ADE,AGS,AGS_0,BEM,BEZ,BL,BL_ID,BSG,DEBKG_ID,EWZ,FK_S3,GEN,GF,IBZ,KFL,NBD,NUTS,OBJECTID,RS,RS_0,SDV_RS,SN_G,SN_K,SN_L,SN_R,SN_V1,SN_V2,Shape__Area,Shape__Length,WSK,cases,cases_per_100k,cases_per_population,county,death_rate,deaths,last_update
4.0,16061.0,16061000.0,--,Landkreis,Thüringen,16,1.0,DEBKGDL20000DZFG,100380,R,Eichsfeld,4.0,43.0,943.08,ja,DEG06,385,16061,160610000000.0,160610045045.0,0.0,61.0,16.0,0.0,0.0,0.0,941990551.3498539,207729.393165993,2009/01/01 00:00:00.000,18,17.931858936043,0.017931858936043,LK Eichsfeld,0.0,0,24.03.2020 00:00
4.0,16062.0,16062000.0,--,Landkreis,Thüringen,16,1.0,DEBKGDL20000DYXL,83822,R,Nordhausen,4.0,43.0,713.91,ja,DEG07,386,16062,160620000000.0,160620041041.0,0.0,62.0,16.0,0.0,0.0,0.0,713906012.683594,184828.444788439,2009/01/01 00:00:00.000,5,5.96502111617475,0.00596502111617475,LK Nordhausen,0.0,0,24.03.2020 00:00
4.0,16063.0,16063000.0,--,Landkreis,Thüringen,16,1.0,DEBKGDL20000E0FX,123025,R,Wartburgkreis,4.0,43.0,1307.46,nein,DEG0P,387,16063,160630000000.0,160635051003.0,0.0,63.0,16.0,0.0,0.0,0.0,1305420222.49292,423293.35180874204,2009/01/01 00:00:00.000,9,7.31558626295468,0.0073155862629546795,LK Wartburgkreis,0.0,0,24.03.2020 00:00
4.0,16064.0,16064000.0,--,Landkreis,Thüringen,16,1.0,DEBKGDL20000DWPU,102912,R,Unstrut-Hainich-Kreis,4.0,43.0,979.68,nein,DEG09,388,16064,160640000000.0,160640046046.0,0.0,64.0,16.0,0.0,0.0,0.0,978649370.6066891,216020.06452500698,2009/01/01 00:00:00.000,6,5.8302238805970195,0.00583022388059701,LK Unstrut-Hainich-Kreis,0.0,0,24.03.2020 00:00
4.0,16065.0,16065000.0,--,Landkreis,Thüringen,16,1.0,DEBKGDL20000E3HI,75009,R,Kyffhäuserkreis,4.0,43.0,1037.89,nein,DEG0A,389,16065,160650000000.0,160650067067.0,0.0,65.0,16.0,0.0,0.0,0.0,1037644199.99707,271293.835300143,2009/01/01 00:00:00.000,12,15.9980802303724,0.0159980802303724,LK Kyffhäuserkreis,0.0,0,24.03.2020 00:00
4.0,16066.0,16066000.0,--,Landkreis,Thüringen,16,1.0,DEBKGDL20000E2JO,122347,R,Schmalkalden-Meiningen,4.0,43.0,1210.73,ja,DEG0B,390,16066,160660000000.0,160665050042.0,0.0,66.0,16.0,0.0,0.0,0.0,1210176377.52979,284618.137139513,2009/01/01 00:00:00.000,14,11.4428633313445,0.0114428633313445,LK Schmalkalden-Meiningen,0.0,0,24.03.2020 00:00
4.0,16067.0,16067000.0,--,Landkreis,Thüringen,16,1.0,DEBKGDL20000E08K,135452,R,Gotha,4.0,43.0,936.08,ja,DEG0C,391,16067,160670000000.0,160670029029.0,0.0,67.0,16.0,0.0,0.0,0.0,935633668.989258,199895.58962156,2009/01/01 00:00:00.000,13,9.59749579186723,0.009597495791867229,LK Gotha,0.0,0,24.03.2020 00:00
4.0,16068.0,16068000.0,--,Landkreis,Thüringen,16,1.0,DEBKGDL20000DXI8,69655,R,Sömmerda,4.0,43.0,806.88,ja,DEG0D,392,16068,160680000000.0,160680051051.0,0.0,68.0,16.0,0.0,0.0,0.0,806725753.319092,230093.537107915,2009/01/01 00:00:00.000,8,11.485176943507302,0.0114851769435073,LK Sömmerda,0.0,0,24.03.2020 00:00
4.0,16069.0,16069000.0,--,Landkreis,Thüringen,16,1.0,DEBKGDL20000DWVH,63553,R,Hildburghausen,4.0,43.0,938.43,ja,DEG0E,393,16069,160690000000.0,160690024024.0,0.0,69.0,16.0,0.0,0.0,0.0,937297569.990723,265821.005536133,2009/01/01 00:00:00.000,1,1.5734898431230602,0.00157348984312306,LK Hildburghausen,0.0,0,24.03.2020 00:00
4.0,16070.0,16070000.0,--,Landkreis,Thüringen,16,1.0,DEBKGDL20000E04Z,108742,R,Ilm-Kreis,4.0,43.0,843.73,nein,DEG0F,394,16070,160700000000.0,160705050004.0,0.0,70.0,16.0,0.0,0.0,0.0,843200236.253906,222575.656773903,2009/01/01 00:00:00.000,8,7.35686303360247,0.007356863033602471,LK Ilm-Kreis,0.0,0,24.03.2020 00:00
4.0,16071.0,16071000.0,--,Landkreis,Thüringen,16,1.0,DEBKGDL20000E01G,81947,R,Weimarer Land,4.0,43.0,804.49,ja,DEG0G,395,16071,160710000000.0,160710001001.0,0.0,71.0,16.0,0.0,0.0,0.0,804283848.2453611,269741.633545508,2009/01/01 00:00:00.000,12,14.643611114500802,0.0146436111145008,LK Weimarer Land,0.0,0,24.03.2020 00:00
4.0,16072.0,16072000.0,--,Landkreis,Thüringen,16,1.0,DEBKGDL20000DYQA,56196,R,Sonneberg,4.0,43.0,433.61,ja,DEG0H,396,16072,160720000000.0,160720018018.0,0.0,72.0,16.0,0.0,0.0,0.0,432927012.661377,161041.94543226098,2009/01/01 00:00:00.000,6,10.676916506512901,0.0106769165065129,LK Sonneberg,0.0,0,24.03.2020 00:00
4.0,16073.0,16073000.0,--,Landkreis,Thüringen,16,1.0,DEBKGDL20000E6O4,106356,R,Saalfeld-Rudolstadt,4.0,43.0,1036.03,ja,DEG0I,397,16073,160730000000.0,160730077077.0,0.0,73.0,16.0,0.0,0.0,0.0,1036276858.8840301,288875.16146826197,2009/01/01 00:00:00.000,16,15.0438151115123,0.0150438151115123,LK Saalfeld-Rudolstadt,0.0,0,24.03.2020 00:00
4.0,16074.0,16074000.0,--,Landkreis,Thüringen,16,1.0,DEBKGDL20000DZT7,83051,R,Saale-Holzland-Kreis,4.0,43.0,815.25,nein,DEG0J,398,16074,160740000000.0,160745052018.0,0.0,74.0,16.0,0.0,0.0,0.0,815610432.112061,234993.455153363,2009/01/01 00:00:00.000,17,20.4693501583364,0.0204693501583364,LK Saale-Holzland-Kreis,0.0,0,24.03.2020 00:00
4.0,16075.0,16075000.0,--,Landkreis,Thüringen,16,1.0,DEBKGDL20000E0F6,80868,R,Saale-Orla-Kreis,4.0,43.0,1151.33,nein,DEG0K,399,16075,160750000000.0,160750098098.0,0.0,75.0,16.0,0.0,0.0,0.0,1151821448.87769,254911.18784326102,2009/01/01 00:00:00.000,8,9.892664589207099,0.0098926645892071,LK Saale-Orla-Kreis,0.0,0,24.03.2020 00:00
4.0,16076.0,16076000.0,--,Landkreis,Thüringen,16,1.0,DEBKGDL20000E65V,98159,R,Greiz,4.0,43.0,845.96,ja,DEG0L,400,16076,160760000000.0,160765052022.0,0.0,76.0,16.0,0.0,0.0,0.0,846542585.236572,287996.240426493,2009/01/01 00:00:00.000,51,51.956519524445,0.051956519524445,LK Greiz,0.0,0,24.03.2020 00:00
4.0,16077.0,16077000.0,--,Landkreis,Thüringen,16,1.0,DEBKGDL20000E3TM,90118,R,Altenburger Land,4.0,43.0,569.41,ja,DEG0M,401,16077,160770000000.0,160770001001.0,0.0,77.0,16.0,0.0,0.0,0.0,569793164.429688,159246.545807564,2014/02/01 00:00:00.000,7,7.76759359950287,0.007767593599502871,LK Altenburger Land,0.0,0,24.03.2020 00:00
,,,,Kreisfreie Stadt,Berlin,11,,,265225,,Berlin Reinickendorf,,,,,,404,11012,,,,,,,,,89436651.1298828,52066.3787897586,,93,35.064567819775704,0.0350645678197757,SK Berlin Reinickendorf,1.0752688172043001,1,24.03.2020 00:00
,,,,Kreisfreie Stadt,Berlin,11,,,342332,,Berlin Charlottenburg-Wilmersdorf,,,,,,405,11004,,,,,,,,,64774504.54931639,43768.285631833,,150,43.817113211736,0.043817113211736,SK Berlin Charlottenburg-Wilmersdorf,0.0,0,24.03.2020 00:00
,,,,Kreisfreie Stadt,Berlin,11,,,271153,,Berlin Treptow-Köpenick,,,,,,406,11009,,,,,,,,,168005186.25634798,91502.1200065657,,73,26.9220698277356,0.0269220698277356,SK Berlin Treptow-Köpenick,0.0,0,24.03.2020 00:00
,,,,Kreisfreie Stadt,Berlin,11,,,407765,,Berlin Pankow,,,,,,407,11003,,,,,,,,,103362961.02002,66428.5750865875,,120,29.428715068728298,0.0294287150687283,SK Berlin Pankow,0.0,0,24.03.2020 00:00
,,,,Kreisfreie Stadt,Berlin,11,,,329691,,Berlin Neukölln,,,,,,408,11008,,,,,,,,,44996873.6523438,40651.1686972196,,109,33.0612603923067,0.0330612603923067,SK Berlin Neukölln,0.0,0,24.03.2020 00:00
,,,,Kreisfreie Stadt,Berlin,11,,,291452,,Berlin Lichtenberg,,,,,,409,11011,,,,,,,,,52197995.76416021,46276.6771709678,,51,17.498593250346502,0.0174985932503465,SK Berlin Lichtenberg,0.0,0,24.03.2020 00:00
,,,,Kreisfreie Stadt,Berlin,11,,,268548,,Berlin Marzahn-Hellersdorf,,,,,,410,11010,,,,,,,,,61914765.718261704,41111.1766110066,,40,14.8949163650446,0.0148949163650446,SK Berlin Marzahn-Hellersdorf,0.0,0,24.03.2020 00:00
,,,,Kreisfreie Stadt,Berlin,11,,,243977,,Berlin Spandau,,,,,,411,11005,,,,,,,,,92940423.4116211,60759.065594004,,37,15.165363948241,0.015165363948241002,SK Berlin Spandau,0.0,0,24.03.2020 00:00
,,,,Kreisfreie Stadt,Berlin,11,,,308697,,Berlin Steglitz-Zehlendorf,,,,,,412,11006,,,,,,,,,102687173.00146501,62943.9339297434,,107,34.6618204906429,0.0346618204906429,SK Berlin Steglitz-Zehlendorf,0.0,0,24.03.2020 00:00
,,,,Kreisfreie Stadt,Berlin,11,,,384172,,Berlin Mitte,,,,,,413,11001,,,,,,,,,39452105.062011704,35771.879143497004,,190,49.457014045792,0.049457014045791996,SK Berlin Mitte,0.0,0,24.03.2020 00:00
,,,,Kreisfreie Stadt,Berlin,11,,,289762,,Berlin Friedrichshain-Kreuzberg,,,,,,414,11002,,,,,,,,,20428655.7543945,32780.590914697204,,133,45.89973840600221,0.0458997384060022,SK Berlin Friedrichshain-Kreuzberg,0.0,0,24.03.2020 00:00
,,,,Kreisfreie Stadt,Berlin,11,,,351644,,Berlin Tempelhof-Schöneberg,,,,,,415,11007,,,,,,,,,53122950.2021484,46308.5674125585,,117,33.2722867445485,0.0332722867445485,SK Berlin Tempelhof-Schöneberg,0.0,0,24.03.2020 00:00
4.0,1001.0,1001000.0,--,Kreisfreie Stadt,Schleswig-Holstein,1,1.0,DEBKGDL20000002R,89504,R,Flensburg,4.0,40.0,56.73,ja,DEF01,1,1001,10010000000.0,10010000000.0,0.0,1.0,1.0,0.0,0.0,0.0,49182929.6872559,42752.592015377595,2008/01/01 00:00:00.000,13,14.524490525563099,0.0145244905255631,SK Flensburg,0.0,0,24.03.2020 00:00
4.0,1002.0,1002000.0,--,Kreisfreie Stadt,Schleswig-Holstein,1,1.0,DEBKGDL20000E43X,247548,R,Kiel,4.0,40.0,118.65,ja,DEF02,2,1002,10020000000.0,10020000000.0,0.0,2.0,1.0,0.0,0.0,0.0,112231447.57641599,104373.45728928401,2006/01/01 00:00:00.000,52,21.0060271139335,0.0210060271139335,SK Kiel,1.92307692307692,1,24.03.2020 00:00
4.0,1003.0,1003000.0,--,Kreisfreie Stadt,Schleswig-Holstein,1,1.0,DEBKGDL20000DYM9,217198,R,Lübeck,4.0,40.0,214.19,ja,DEF03,3,1003,10030000000.0,10030000000.0,0.0,3.0,1.0,0.0,0.0,0.0,211677111.391357,146459.457896987,2006/02/01 00:00:00.000,36,16.5747382572584,0.0165747382572584,SK Lübeck,2.77777777777778,1,24.03.2020 00:00
4.0,1004.0,1004000.0,--,Kreisfreie Stadt,Schleswig-Holstein,1,1.0,DEBKGDL20000E4KX,79487,R,Neumünster,4.0,40.0,71.66,ja,DEF04,4,1004,10040000000.0,10040000000.0,0.0,4.0,1.0,0.0,0.0,0.0,71402241.6633301,54863.995416362304,1970/04/26 00:00:00.000,10,12.5806735692629,0.0125806735692629,SK Neumünster,0.0,0,24.03.2020 00:00
4.0,1051.0,1051000.0,--,Kreis,Schleswig-Holstein,1,1.0,DEBKGDL20000E14G,133210,R,Dithmarschen,4.0,42.0,1428.18,ja,DEF05,5,1051,10510000000.0,10510044044.0,0.0,51.0,1.0,0.0,0.0,0.0,1425510586.4812,250768.570200458,2011/08/01 00:00:00.000,15,11.2604158846933,0.0112604158846933,LK Dithmarschen,0.0,0,24.03.2020 00:00
4.0,1053.0,1053000.0,--,Kreis,Schleswig-Holstein,1,1.0,DEBKGDL20000DYKR,197264,R,Herzogtum Lauenburg,4.0,42.0,1263.07,ja,DEF06,6,1053,10530000000.0,10530100100.0,0.0,53.0,1.0,0.0,0.0,0.0,1262106678.21631,255833.71981839,2009/01/01 00:00:00.000,42,21.2912644983373,0.0212912644983373,LK Herzogtum Lauenburg,0.0,0,24.03.2020 00:00
4.0,1054.0,1054000.0,--,Kreis,Schleswig-Holstein,1,1.0,DEBKGDL20000002Z,165507,R,Nordfriesland,4.0,42.0,2083.53,ja,DEF07,7,1054,10540000000.0,10540056056.0,0.0,54.0,1.0,0.0,0.0,0.0,2088325676.54028,638776.023240264,2016/01/01 00:00:00.000,20,12.0840810358474,0.0120840810358474,LK Nordfriesland,0.0,0,24.03.2020 00:00
4.0,1055.0,1055000.0,--,Kreis,Schleswig-Holstein,1,1.0,DEBKGDL200000026,200581,R,Ostholstein,4.0,42.0,1393.0,ja,DEF08,8,1055,10550000000.0,10550012012.0,0.0,55.0,1.0,0.0,0.0,0.0,1385825364.35352,361935.23106505204,2010/01/01 00:00:00.000,15,7.47827560935482,0.0074782756093548204,LK Ostholstein,0.0,0,24.03.2020 00:00
4.0,1056.0,1056000.0,--,Kreis,Schleswig-Holstein,1,1.0,DEBKGDL20000E44B,314391,R,Pinneberg,4.0,42.0,664.27,ja,DEF09,9,1056,10560000000.0,10560039039.0,0.0,56.0,1.0,0.0,0.0,0.0,636790164.927002,185849.13673433,2009/01/01 00:00:00.000,80,25.446021037497896,0.0254460210374979,LK Pinneberg,0.0,0,24.03.2020 00:00
4.0,1057.0,1057000.0,--,Kreis,Schleswig-Holstein,1,1.0,DEBKGDL20000002K,128647,R,Plön,4.0,42.0,1083.56,ja,DEF0A,10,1057,10570000000.0,10570057057.0,0.0,57.0,1.0,0.0,0.0,0.0,1082369345.2297401,228984.75975566,2009/01/01 00:00:00.000,23,17.8783803742023,0.0178783803742023,LK Plön,0.0,0,24.03.2020 00:00
4.0,1058.0,1058000.0,--,Kreis,Schleswig-Holstein,1,1.0,DEBKGDL20000E5OD,272775,R,Rendsburg-Eckernförde,4.0,42.0,2189.78,ja,DEF0B,11,1058,10580000000.0,10580135135.0,0.0,58.0,1.0,0.0,0.0,0.0,2167736469.5317397,371442.74631718796,2014/02/01 00:00:00.000,46,16.8637155164513,0.0168637155164513,LK Rendsburg-Eckernförde,0.0,0,24.03.2020 00:00
4.0,1059.0,1059000.0,--,Kreis,Schleswig-Holstein,1,1.0,DEBKGDL20000E6CZ,200025,R,Schleswig-Flensburg,4.0,42.0,2071.33,ja,DEF0C,12,1059,10590000000.0,10590075075.0,0.0,59.0,1.0,0.0,0.0,0.0,1989341044.2036102,437586.51361338,2016/01/01 00:00:00.000,29,14.4981877265342,0.0144981877265342,LK Schleswig-Flensburg,0.0,0,24.03.2020 00:00
4.0,1060.0,1060000.0,--,Kreis,Schleswig-Holstein,1,1.0,DEBKGDL20000E6GP,276032,R,Segeberg,4.0,42.0,1344.47,ja,DEF0D,13,1060,10600000000.0,10600005005.0,0.0,60.0,1.0,0.0,0.0,0.0,1345047829.9841301,287922.801842926,2010/01/01 00:00:00.000,30,10.8683051240436,0.0108683051240436,LK Segeberg,0.0,0,24.03.2020 00:00
4.0,1061.0,1061000.0,--,Kreis,Schleswig-Holstein,1,1.0,DEBKGDL20000E3LU,131347,R,Steinburg,4.0,42.0,1055.71,ja,DEF0E,14,1061,10610000000.0,10610046046.0,0.0,61.0,1.0,0.0,0.0,0.0,1017354311.39941,206757.30349389103,2009/01/01 00:00:00.000,19,14.4654997830175,0.0144654997830175,LK Steinburg,0.0,0,24.03.2020 00:00
4.0,1062.0,1062000.0,--,Kreis,Schleswig-Holstein,1,1.0,DEBKGDL20000E05T,243196,R,Stormarn,4.0,42.0,766.22,ja,DEF0F,15,1062,10620000000.0,10620004004.0,0.0,62.0,1.0,0.0,0.0,0.0,765641644.1904299,254210.27747419,2010/01/01 00:00:00.000,48,19.7371667297159,0.0197371667297159,LK Stormarn,0.0,0,24.03.2020 00:00
4.0,2000.0,2000000.0,--,Kreisfreie Stadt,Hamburg,2,1.0,DEBKGDL20000E6GN,1841179,R,Hamburg,4.0,40.0,755.09,ja,DE600,16,2000,20000000000.0,20000000000.0,0.0,0.0,2.0,0.0,0.0,0.0,742081735.831543,234529.14798184898,1974/01/01 00:00:00.000,1043,56.648484476522896,0.0566484844765229,SK Hamburg,0.0,0,24.03.2020 00:00
4.0,3101.0,3101000.0,--,Kreisfreie Stadt,Niedersachsen,3,1.0,DEBKGDL20000E3JY,248292,K,Braunschweig,4.0,40.0,192.7,ja,DE911,17,3101,31010000000.0,31010000000.0,0.0,1.0,3.0,1.0,0.0,0.0,192247923.298584,96243.2400090774,1974/03/01 00:00:00.000,54,21.748586341887805,0.0217485863418878,SK Braunschweig,0.0,0,24.03.2020 00:00
4.0,3102.0,3102000.0,--,Kreisfreie Stadt,Niedersachsen,3,1.0,DEBKGDL20000E1GA,104948,K,Salzgitter,4.0,40.0,224.49,ja,DE912,18,3102,31020000000.0,31020000000.0,0.0,2.0,3.0,1.0,0.0,0.0,224933357.869873,109246.816466499,1974/03/01 00:00:00.000,24,22.868468193772202,0.0228684681937722,SK Salzgitter,0.0,0,24.03.2020 00:00
4.0,3103.0,3103000.0,--,Kreisfreie Stadt,Niedersachsen,3,1.0,DEBKGDL20000E5XP,124151,K,Wolfsburg,4.0,40.0,204.61,ja,DE913,19,3103,31030000000.0,31030000000.0,0.0,3.0,3.0,1.0,0.0,0.0,204917677.082275,91260.7698754317,1972/07/01 00:00:00.000,28,22.5531812067563,0.0225531812067563,SK Wolfsburg,3.5714285714285694,1,24.03.2020 00:00
4.0,3151.0,3151000.0,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000E1XV,175920,K,Gifhorn,4.0,43.0,1567.45,ja,DE914,20,3151,31510000000.0,31510009009.0,0.0,51.0,3.0,1.0,0.0,0.0,1568402570.0603,281623.329720705,2009/01/01 00:00:00.000,34,19.3269668030923,0.0193269668030923,LK Gifhorn,0.0,0,24.03.2020 00:00
4.0,3153.0,3153000.0,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000E1L0,137014,K,Goslar,4.0,43.0,966.73,ja,DE916,21,3153,31530000000.0,31530017017.0,0.0,53.0,3.0,1.0,0.0,0.0,968382438.2587891,233479.82333141,2014/01/01 00:00:00.000,22,16.0567533244778,0.0160567533244778,LK Goslar,0.0,0,24.03.2020 00:00
4.0,3154.0,3154000.0,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000E5XI,91307,K,Helmstedt,4.0,43.0,676.12,ja,DE917,22,3154,31540000000.0,31540028028.0,0.0,54.0,3.0,1.0,0.0,0.0,675399739.004395,231046.813560494,2017/07/01 00:00:00.000,18,19.7137130778582,0.0197137130778582,LK Helmstedt,0.0,0,24.03.2020 00:00
4.0,3155.0,3155000.0,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000DZVG,132765,K,Northeim,4.0,43.0,1268.76,ja,DE918,23,3155,31550000000.0,31550011011.0,0.0,55.0,3.0,1.0,0.0,0.0,1268916562.38525,228597.503006877,2009/01/01 00:00:00.000,18,13.5577900802169,0.0135577900802169,LK Northeim,0.0,0,24.03.2020 00:00
4.0,3157.0,3157000.0,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000E06B,133965,K,Peine,4.0,43.0,536.5,ja,DE91A,24,3157,31570000000.0,31570006006.0,0.0,57.0,3.0,1.0,0.0,0.0,536000587.99121106,149919.905165553,2009/01/01 00:00:00.000,21,15.675736199753699,0.0156757361997537,LK Peine,0.0,0,24.03.2020 00:00
4.0,3158.0,3158000.0,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000E4D9,119960,K,Wolfenbüttel,4.0,43.0,724.28,ja,DE91B,25,3158,31580000000.0,31580037037.0,0.0,58.0,3.0,1.0,0.0,0.0,723834115.338867,215001.771236117,2009/01/01 00:00:00.000,7,5.83527842614205,0.00583527842614205,LK Wolfenbüttel,0.0,0,24.03.2020 00:00
4.0,3159.0,3159000.0,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000E6F2,328074,K,Göttingen,4.0,43.0,1755.39,ja,DE91C,26,3159,31590000000.0,31590016016.0,0.0,59.0,3.0,1.0,0.0,0.0,1753798346.5144,384517.89021910704,2016/11/01 00:00:00.000,63,19.202984692477898,0.0192029846924779,LK Göttingen,0.0,0,24.03.2020 00:00
4.0,3241.0,3241000.0,Sonderverband,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000E6YZ,1157624,K,Region Hannover,4.0,45.0,2297.13,nein,DE929,27,3241,32410000000.0,32410001001.0,0.0,41.0,3.0,2.0,0.0,0.0,2295756040.5046396,378326.070014614,2009/01/01 00:00:00.000,316,27.297291694021503,0.0272972916940215,Region Hannover,0.632911392405063,2,24.03.2020 00:00
4.0,3251.0,3251000.0,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000E3FV,216886,K,Diepholz,4.0,43.0,1990.99,ja,DE922,28,3251,32510000000.0,32510012012.0,0.0,51.0,3.0,2.0,0.0,0.0,1989166833.45752,308137.782931481,2009/01/01 00:00:00.000,77,35.50252206228161,0.0355025220622816,LK Diepholz,0.0,0,24.03.2020 00:00
4.0,3252.0,3252000.0,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000E0TW,148559,K,Hameln-Pyrmont,4.0,43.0,797.53,ja,DE923,29,3252,32520000000.0,32520006006.0,0.0,52.0,3.0,2.0,0.0,0.0,797238651.583984,208927.638050285,2009/01/01 00:00:00.000,26,17.5014640647823,0.0175014640647823,LK Hameln-Pyrmont,0.0,0,24.03.2020 00:00
4.0,3254.0,3254000.0,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000E6YX,276594,K,Hildesheim,4.0,43.0,1208.35,ja,DE925,30,3254,32540000000.0,32540021021.0,0.0,54.0,3.0,2.0,0.0,0.0,1206813486.23535,250655.147464252,2009/01/01 00:00:00.000,92,33.2617482664121,0.0332617482664121,LK Hildesheim,0.0,0,24.03.2020 00:00
4.0,3255.0,3255000.0,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000DZE1,70975,K,Holzminden,4.0,43.0,694.27,ja,DE926,31,3255,32550000000.0,32550023023.0,0.0,55.0,3.0,2.0,0.0,0.0,693977443.226318,188781.77968133,2009/01/01 00:00:00.000,30,42.2684043677351,0.0422684043677351,LK Holzminden,0.0,0,24.03.2020 00:00
4.0,3256.0,3256000.0,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000E15O,121386,K,Nienburg (Weser),4.0,43.0,1400.82,ja,DE927,32,3256,32560000000.0,32560022022.0,0.0,56.0,3.0,2.0,0.0,0.0,1400075328.50439,317561.80717527,2009/01/01 00:00:00.000,17,14.004909956667198,0.0140049099566672,LK Nienburg (Weser),0.0,0,24.03.2020 00:00
4.0,3257.0,3257000.0,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000E2WJ,157781,K,Schaumburg,4.0,43.0,675.66,ja,DE928,33,3257,32570000000.0,32570035035.0,0.0,57.0,3.0,2.0,0.0,0.0,675778190.708496,205685.418205366,2009/01/01 00:00:00.000,27,17.112326579245902,0.0171123265792459,LK Schaumburg,0.0,0,24.03.2020 00:00
4.0,3351.0,3351000.0,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000DXIJ,178936,K,Celle,4.0,43.0,1550.82,ja,DE931,34,3351,33510000000.0,33510006006.0,0.0,51.0,3.0,3.0,0.0,0.0,1549099319.28076,245349.800259356,2009/01/01 00:00:00.000,29,16.206911968525098,0.0162069119685251,LK Celle,0.0,0,24.03.2020 00:00
4.0,3352.0,3352000.0,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000E0P8,198213,K,Cuxhaven,4.0,43.0,2058.96,ja,DE932,35,3352,33520000000.0,33520011011.0,0.0,52.0,3.0,3.0,0.0,0.0,2057837437.4638698,308901.909988568,2010/01/01 00:00:00.000,34,17.153264417571002,0.017153264417571,LK Cuxhaven,0.0,0,24.03.2020 00:00
4.0,3353.0,3353000.0,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000DZPG,252776,K,Harburg,4.0,43.0,1248.45,ja,DE933,36,3353,33530000000.0,33530040040.0,0.0,53.0,3.0,3.0,0.0,0.0,1248268091.76318,257154.143276769,2009/01/01 00:00:00.000,72,28.4837168085578,0.0284837168085578,LK Harburg,1.38888888888889,1,24.03.2020 00:00
4.0,3354.0,3354000.0,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000DZUD,48424,K,Lüchow-Dannenberg,4.0,43.0,1227.19,ja,DE934,37,3354,33540000000.0,33545407018.0,0.0,54.0,3.0,3.0,0.0,0.0,1226092666.86743,228107.636033547,2009/01/01 00:00:00.000,5,10.3254584503552,0.0103254584503552,LK Lüchow-Dannenberg,0.0,0,24.03.2020 00:00
4.0,3355.0,3355000.0,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000DYLA,183372,K,Lüneburg,4.0,43.0,1327.81,ja,DE935,38,3355,33550000000.0,33550022022.0,0.0,55.0,3.0,3.0,0.0,0.0,1326490185.8894,318951.135617736,2014/11/01 00:00:00.000,58,31.629692646641804,0.0316296926466418,LK Lüneburg,0.0,0,24.03.2020 00:00
4.0,3356.0,3356000.0,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000E09K,113517,K,Osterholz,4.0,43.0,652.67,ja,DE936,39,3356,33560000000.0,33560007007.0,0.0,56.0,3.0,3.0,0.0,0.0,652696160.956543,180006.018477693,2009/01/01 00:00:00.000,23,20.2612824510866,0.0202612824510866,LK Osterholz,0.0,0,24.03.2020 00:00
4.0,3357.0,3357000.0,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000E1F3,163455,K,Rotenburg (Wümme),4.0,43.0,2074.78,ja,DE937,40,3357,33570000000.0,33570039039.0,0.0,57.0,3.0,3.0,0.0,0.0,2072153741.5393102,353859.419962482,2009/01/01 00:00:00.000,28,17.1300969685846,0.0171300969685846,LK Rotenburg (Wümme),0.0,0,24.03.2020 00:00
4.0,3358.0,3358000.0,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000E1F5,139755,K,Heidekreis,4.0,43.0,1881.46,nein,DE938,41,3358,33580000000.0,33580008008.0,0.0,58.0,3.0,3.0,0.0,0.0,1880710349.8579102,365560.81422411604,2011/08/01 00:00:00.000,7,5.008765339343849,0.00500876533934385,LK Heidekreis,0.0,0,24.03.2020 00:00
4.0,3359.0,3359000.0,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000E1SP,203102,K,Stade,4.0,43.0,1267.4,ja,DE939,42,3359,33590000000.0,33590038038.0,0.0,59.0,3.0,3.0,0.0,0.0,1205962826.38794,300870.311051285,2009/01/01 00:00:00.000,67,32.9883506809386,0.0329883506809386,LK Stade,0.0,0,24.03.2020 00:00
