,IdBundesland,Bundesland,Landkreis,Altersgruppe,Geschlecht,AnzahlFall,AnzahlTodesfall,ObjectId,Meldedatum,IdLandkreis,Datenstand,NeuerFall,NeuerTodesfall
12372,8,Baden-Württemberg,LK Göppingen,A15-A34,W,4,0,624022,2020-03-20,08117,01.04.2020 00:00,0,-9
12373,8,Baden-Württemberg,LK Göppingen,A15-A34,W,8,0,624023,2020-03-21,08117,01.04.2020 00:00,0,-9
12374,8,Baden-Württemberg,LK Göppingen,A15-A34,W,1,0,624024,2020-03-22,08117,01.04.2020 00:00,0,-9
12375,8,Baden-Württemberg,LK Göppingen,A15-A34,W,1,0,624025,2020-03-23,08117,01.04.2020 00:00,0,-9
12376,8,Baden-Württemberg,LK Göppingen,A15-A34,W,3,0,624026,2020-03-24,08117,01.04.2020 00:00,0,-9
12377,8,Baden-Württemberg,LK Göppingen,A15-A34,W,3,0,624027,2020-03-25,08117,01.04.2020 00:00,0,-9
12378,8,Baden-Württemberg,LK Göppingen,A15-A34,W,3,0,624028,2020-03-26,08117,01.04.2020 00:00,0,-9
12379,8,Baden-Württemberg,LK Göppingen,A15-A34,W,6,0,624029,2020-03-27,08117,01.04.2020 00:00,0,-9
12380,8,Baden-Württemberg,LK Göppingen,A15-A34,W,4,0,624030,2020-03-28,08117,01.04.2020 00:00,0,-9
12381,8,Baden-Württemberg,LK Göppingen,A15-A34,W,2,0,624031,2020-03-29,08117,01.04.2020 00:00,0,-9
12382,8,Baden-Württemberg,LK Göppingen,A35-A59,M,1,0,624032,2020-03-04,08117,01.04.2020 00:00,0,-9
12383,8,Baden-Württemberg,LK Göppingen,A35-A59,M,2,0,624033,2020-03-10,08117,01.04.2020 00:00,0,-9
12384,8,Baden-Württemberg,LK Göppingen,A35-A59,M,2,0,624034,2020-03-11,08117,01.04.2020 00:00,0,-9
12385,8,Baden-Württemberg,LK Göppingen,A35-A59,M,3,0,624035,2020-03-12,08117,01.04.2020 00:00,0,-9
12386,8,Baden-Württemberg,LK Göppingen,A35-A59,M,2,0,624036,2020-03-14,08117,01.04.2020 00:00,0,-9
12387,8,Baden-Württemberg,LK Göppingen,A35-A59,M,1,0,624037,2020-03-15,08117,01.04.2020 00:00,0,-9
12388,8,Baden-Württemberg,LK Göppingen,A35-A59,M,6,0,624038,2020-03-17,08117,01.04.2020 00:00,0,-9
12389,8,Baden-Württemberg,LK Göppingen,A35-A59,M,6,0,624039,2020-03-18,08117,01.04.2020 00:00,0,-9
12390,8,Baden-Württemberg,LK Göppingen,A35-A59,M,10,0,624040,2020-03-19,08117,01.04.2020 00:00,0,-9
12391,8,Baden-Württemberg,LK Göppingen,A35-A59,M,9,0,624041,2020-03-20,08117,01.04.2020 00:00,0,-9
12392,8,Baden-Württemberg,LK Göppingen,A35-A59,M,2,0,624042,2020-03-22,08117,01.04.2020 00:00,0,-9
12393,8,Baden-Württemberg,LK Göppingen,A35-A59,M,3,0,624043,2020-03-23,08117,01.04.2020 00:00,0,-9
12394,8,Baden-Württemberg,LK Göppingen,A35-A59,M,7,0,624044,2020-03-24,08117,01.04.2020 00:00,0,-9
12395,8,Baden-Württemberg,LK Göppingen,A35-A59,M,7,0,624045,2020-03-25,08117,01.04.2020 00:00,0,-9
12396,8,Baden-Württemberg,LK Göppingen,A35-A59,M,6,0,624046,2020-03-26,08117,01.04.2020 00:00,0,-9
12397,8,Baden-Württemberg,LK Göppingen,A35-A59,M,5,0,624047,2020-03-27,08117,01.04.2020 00:00,0,-9
12398,8,Baden-Württemberg,LK Göppingen,A35-A59,M,6,0,624048,2020-03-28,08117,01.04.2020 00:00,0,-9
12399,8,Baden-Württemberg,LK Göppingen,A35-A59,M,2,0,624049,2020-03-28,08117,01.04.2020 00:00,1,-9
12400,8,Baden-Württemberg,LK Göppingen,A35-A59,M,5,0,624050,2020-03-29,08117,01.04.2020 00:00,0,-9
12401,8,Baden-Württemberg,LK Göppingen,A35-A59,M,2,0,624051,2020-03-30,08117,01.04.2020 00:00,1,-9
12402,8,Baden-Württemberg,LK Göppingen,A35-A59,M,1,0,624052,2020-03-31,08117,01.04.2020 00:00,1,-9
12403,8,Baden-Württemberg,LK Göppingen,A35-A59,W,2,0,624053,2020-03-10,08117,01.04.2020 00:00,0,-9
12404,8,Baden-Württemberg,LK Göppingen,A35-A59,W,2,0,624054,2020-03-11,08117,01.04.2020 00:00,0,-9
12405,8,Baden-Württemberg,LK Göppingen,A35-A59,W,6,0,624055,2020-03-12,08117,01.04.2020 00:00,0,-9
12406,8,Baden-Württemberg,LK Göppingen,A35-A59,W,3,0,624056,2020-03-13,08117,01.04.2020 00:00,0,-9
12407,8,Baden-Württemberg,LK Göppingen,A35-A59,W,2,0,624057,2020-03-14,08117,01.04.2020 00:00,0,-9
12408,8,Baden-Württemberg,LK Göppingen,A35-A59,W,1,0,624058,2020-03-16,08117,01.04.2020 00:00,0,-9
12409,8,Baden-Württemberg,LK Göppingen,A35-A59,W,3,0,624059,2020-03-17,08117,01.04.2020 00:00,0,-9
12410,8,Baden-Württemberg,LK Göppingen,A35-A59,W,4,0,624060,2020-03-18,08117,01.04.2020 00:00,0,-9
12411,8,Baden-Württemberg,LK Göppingen,A35-A59,W,8,0,624061,2020-03-19,08117,01.04.2020 00:00,0,-9
12412,8,Baden-Württemberg,LK Göppingen,A35-A59,W,8,0,624062,2020-03-20,08117,01.04.2020 00:00,0,-9
12413,8,Baden-Württemberg,LK Göppingen,A35-A59,W,1,0,624063,2020-03-21,08117,01.04.2020 00:00,0,-9
12414,8,Baden-Württemberg,LK Göppingen,A35-A59,W,1,0,624064,2020-03-23,08117,01.04.2020 00:00,0,-9
12415,8,Baden-Württemberg,LK Göppingen,A35-A59,W,7,0,624065,2020-03-24,08117,01.04.2020 00:00,0,-9
12416,8,Baden-Württemberg,LK Göppingen,A35-A59,W,7,0,624066,2020-03-25,08117,01.04.2020 00:00,0,-9
12417,8,Baden-Württemberg,LK Göppingen,A35-A59,W,6,0,624067,2020-03-26,08117,01.04.2020 00:00,0,-9
12418,8,Baden-Württemberg,LK Göppingen,A35-A59,W,15,0,624068,2020-03-27,08117,01.04.2020 00:00,0,-9
12419,8,Baden-Württemberg,LK Göppingen,A35-A59,W,2,0,624069,2020-03-28,08117,01.04.2020 00:00,0,-9
12420,8,Baden-Württemberg,LK Göppingen,A35-A59,W,4,0,624070,2020-03-29,08117,01.04.2020 00:00,0,-9
12421,8,Baden-Württemberg,LK Göppingen,A35-A59,W,3,0,624071,2020-03-30,08117,01.04.2020 00:00,1,-9
12422,8,Baden-Württemberg,LK Göppingen,A35-A59,W,2,0,624072,2020-03-31,08117,01.04.2020 00:00,1,-9
12423,8,Baden-Württemberg,LK Göppingen,A60-A79,M,3,0,624073,2020-03-12,08117,01.04.2020 00:00,0,-9
12424,8,Baden-Württemberg,LK Göppingen,A60-A79,M,1,0,624074,2020-03-13,08117,01.04.2020 00:00,0,-9
12425,8,Baden-Württemberg,LK Göppingen,A60-A79,M,1,0,624075,2020-03-14,08117,01.04.2020 00:00,0,-9
12426,8,Baden-Württemberg,LK Göppingen,A60-A79,M,1,0,624076,2020-03-15,08117,01.04.2020 00:00,0,-9
12427,8,Baden-Württemberg,LK Göppingen,A60-A79,M,1,0,624077,2020-03-16,08117,01.04.2020 00:00,0,-9
12428,8,Baden-Württemberg,LK Göppingen,A60-A79,M,1,0,624078,2020-03-17,08117,01.04.2020 00:00,0,-9
12429,8,Baden-Württemberg,LK Göppingen,A60-A79,M,2,0,624079,2020-03-18,08117,01.04.2020 00:00,0,-9
12430,8,Baden-Württemberg,LK Göppingen,A60-A79,M,4,0,624080,2020-03-19,08117,01.04.2020 00:00,0,-9
12431,8,Baden-Württemberg,LK Göppingen,A60-A79,M,4,0,624081,2020-03-21,08117,01.04.2020 00:00,0,-9
12432,8,Baden-Württemberg,LK Göppingen,A60-A79,M,1,0,624082,2020-03-22,08117,01.04.2020 00:00,0,-9
12433,8,Baden-Württemberg,LK Göppingen,A60-A79,M,2,0,624083,2020-03-23,08117,01.04.2020 00:00,0,-9
12434,8,Baden-Württemberg,LK Göppingen,A60-A79,M,1,1,624084,2020-03-23,08117,01.04.2020 00:00,0,0
12435,8,Baden-Württemberg,LK Göppingen,A60-A79,M,3,0,624085,2020-03-24,08117,01.04.2020 00:00,0,-9
12436,8,Baden-Württemberg,LK Göppingen,A60-A79,M,3,0,624086,2020-03-25,08117,01.04.2020 00:00,0,-9
12437,8,Baden-Württemberg,LK Göppingen,A60-A79,M,4,0,624087,2020-03-26,08117,01.04.2020 00:00,0,-9
12438,8,Baden-Württemberg,LK Göppingen,A60-A79,M,1,1,624088,2020-03-26,08117,01.04.2020 00:00,0,0
12439,8,Baden-Württemberg,LK Göppingen,A60-A79,M,4,0,624089,2020-03-27,08117,01.04.2020 00:00,0,-9
12440,8,Baden-Württemberg,LK Göppingen,A60-A79,M,4,0,624090,2020-03-28,08117,01.04.2020 00:00,0,-9
12441,8,Baden-Württemberg,LK Göppingen,A60-A79,M,4,0,624091,2020-03-29,08117,01.04.2020 00:00,0,-9
12442,8,Baden-Württemberg,LK Göppingen,A60-A79,M,1,0,624092,2020-03-31,08117,01.04.2020 00:00,1,-9
12443,8,Baden-Württemberg,LK Göppingen,A60-A79,W,1,0,624093,2020-03-11,08117,01.04.2020 00:00,0,-9
12444,8,Baden-Württemberg,LK Göppingen,A60-A79,W,1,0,624094,2020-03-12,08117,01.04.2020 00:00,0,-9
12445,8,Baden-Württemberg,LK Göppingen,A60-A79,W,1,0,624095,2020-03-14,08117,01.04.2020 00:00,0,-9
12446,8,Baden-Württemberg,LK Göppingen,A60-A79,W,2,0,624096,2020-03-17,08117,01.04.2020 00:00,0,-9
12447,8,Baden-Württemberg,LK Göppingen,A60-A79,W,3,0,624097,2020-03-18,08117,01.04.2020 00:00,0,-9
12448,8,Baden-Württemberg,LK Göppingen,A60-A79,W,4,0,624098,2020-03-19,08117,01.04.2020 00:00,0,-9
12449,8,Baden-Württemberg,LK Göppingen,A60-A79,W,4,0,624099,2020-03-20,08117,01.04.2020 00:00,0,-9
12450,8,Baden-Württemberg,LK Göppingen,A60-A79,W,2,0,624100,2020-03-21,08117,01.04.2020 00:00,0,-9
12451,8,Baden-Württemberg,LK Göppingen,A60-A79,W,1,0,624101,2020-03-22,08117,01.04.2020 00:00,0,-9
12452,8,Baden-Württemberg,LK Göppingen,A60-A79,W,2,0,624102,2020-03-23,08117,01.04.2020 00:00,0,-9
12453,8,Baden-Württemberg,LK Göppingen,A60-A79,W,4,0,624103,2020-03-24,08117,01.04.2020 00:00,0,-9
12454,8,Baden-Württemberg,LK Göppingen,A60-A79,W,5,0,624104,2020-03-25,08117,01.04.2020 00:00,0,-9
12455,8,Baden-Württemberg,LK Göppingen,A60-A79,W,3,0,624105,2020-03-26,08117,01.04.2020 00:00,0,-9
12456,8,Baden-Württemberg,LK Göppingen,A60-A79,W,9,0,624106,2020-03-27,08117,01.04.2020 00:00,0,-9
12457,8,Baden-Württemberg,LK Göppingen,A60-A79,W,2,0,624107,2020-03-28,08117,01.04.2020 00:00,0,-9
12458,8,Baden-Württemberg,LK Göppingen,A60-A79,W,2,0,624108,2020-03-29,08117,01.04.2020 00:00,0,-9
12459,8,Baden-Württemberg,LK Göppingen,A60-A79,W,1,1,624109,2020-03-30,08117,01.04.2020 00:00,0,0
12460,8,Baden-Württemberg,LK Göppingen,A60-A79,W,1,0,624110,2020-03-30,08117,01.04.2020 00:00,1,-9
12461,8,Baden-Württemberg,LK Göppingen,A80+,M,1,1,624111,2020-03-12,08117,01.04.2020 00:00,0,0
12462,8,Baden-Württemberg,LK Göppingen,A80+,M,1,0,624112,2020-03-18,08117,01.04.2020 00:00,0,-9
12463,8,Baden-Württemberg,LK Göppingen,A80+,M,1,1,624113,2020-03-20,08117,01.04.2020 00:00,0,0
12464,8,Baden-Württemberg,LK Göppingen,A80+,M,2,2,624114,2020-03-21,08117,01.04.2020 00:00,0,0
12465,8,Baden-Württemberg,LK Göppingen,A80+,M,1,0,624115,2020-03-23,08117,01.04.2020 00:00,0,-9
12466,8,Baden-Württemberg,LK Göppingen,A80+,M,1,1,624116,2020-03-24,08117,01.04.2020 00:00,0,0
12467,8,Baden-Württemberg,LK Göppingen,A80+,M,1,1,624117,2020-03-25,08117,01.04.2020 00:00,0,0
12468,8,Baden-Württemberg,LK Göppingen,A80+,M,1,0,624118,2020-03-28,08117,01.04.2020 00:00,0,-9
12469,8,Baden-Württemberg,LK Göppingen,A80+,W,1,0,624119,2020-03-17,08117,01.04.2020 00:00,0,-9
12470,8,Baden-Württemberg,LK Göppingen,A80+,W,1,0,624120,2020-03-18,08117,01.04.2020 00:00,0,-9
12471,8,Baden-Württemberg,LK Göppingen,A80+,W,2,0,624121,2020-03-19,08117,01.04.2020 00:00,0,-9
12472,8,Baden-Württemberg,LK Göppingen,A80+,W,1,0,624122,2020-03-20,08117,01.04.2020 00:00,0,-9
12473,8,Baden-Württemberg,LK Göppingen,A80+,W,1,0,624123,2020-03-21,08117,01.04.2020 00:00,0,-9
12474,8,Baden-Württemberg,LK Göppingen,A80+,W,1,0,624124,2020-03-24,08117,01.04.2020 00:00,0,-9
12475,8,Baden-Württemberg,LK Göppingen,A80+,W,2,0,624125,2020-03-25,08117,01.04.2020 00:00,0,-9
12476,8,Baden-Württemberg,LK Göppingen,A80+,W,1,0,624126,2020-03-26,08117,01.04.2020 00:00,0,-9
12477,8,Baden-Württemberg,LK Göppingen,A80+,W,1,0,624127,2020-03-30,08117,01.04.2020 00:00,1,-9
12478,8,Baden-Württemberg,LK Göppingen,unbekannt,W,1,0,624128,2020-03-30,08117,01.04.2020 00:00,1,-9
12479,8,Baden-Württemberg,LK Ludwigsburg,A00-A04,M,1,0,624129,2020-03-14,08118,01.04.2020 00:00,0,-9
12480,8,Baden-Württemberg,LK Ludwigsburg,A00-A04,M,1,0,624130,2020-03-27,08118,01.04.2020 00:00,0,-9
12481,8,Baden-Württemberg,LK Ludwigsburg,A00-A04,M,1,0,624131,2020-03-28,08118,01.04.2020 00:00,0,-9
12482,8,Baden-Württemberg,LK Ludwigsburg,A00-A04,W,1,0,624132,2020-03-24,08118,01.04.2020 00:00,0,-9
12483,8,Baden-Württemberg,LK Ludwigsburg,A05-A14,M,1,0,624133,2020-03-14,08118,01.04.2020 00:00,0,-9
12484,8,Baden-Württemberg,LK Ludwigsburg,A05-A14,M,1,0,624134,2020-03-17,08118,01.04.2020 00:00,0,-9
12485,8,Baden-Württemberg,LK Ludwigsburg,A05-A14,M,1,0,624135,2020-03-18,08118,01.04.2020 00:00,0,-9
12486,8,Baden-Württemberg,LK Ludwigsburg,A05-A14,M,3,0,624136,2020-03-20,08118,01.04.2020 00:00,0,-9
12487,8,Baden-Württemberg,LK Ludwigsburg,A05-A14,M,1,0,624137,2020-03-23,08118,01.04.2020 00:00,0,-9
12488,8,Baden-Württemberg,LK Ludwigsburg,A05-A14,W,1,0,624138,2020-03-17,08118,01.04.2020 00:00,0,-9
12489,8,Baden-Württemberg,LK Ludwigsburg,A05-A14,W,1,0,624139,2020-03-23,08118,01.04.2020 00:00,0,-9
12490,8,Baden-Württemberg,LK Ludwigsburg,A05-A14,W,1,0,624140,2020-03-28,08118,01.04.2020 00:00,0,-9
12491,8,Baden-Württemberg,LK Ludwigsburg,A15-A34,M,2,0,624141,2020-03-10,08118,01.04.2020 00:00,0,-9
12492,8,Baden-Württemberg,LK Ludwigsburg,A15-A34,M,1,0,624142,2020-03-12,08118,01.04.2020 00:00,0,-9
12493,8,Baden-Württemberg,LK Ludwigsburg,A15-A34,M,2,0,624143,2020-03-13,08118,01.04.2020 00:00,0,-9
12494,8,Baden-Württemberg,LK Ludwigsburg,A15-A34,M,4,0,624144,2020-03-14,08118,01.04.2020 00:00,0,-9
12495,8,Baden-Württemberg,LK Ludwigsburg,A15-A34,M,3,0,624145,2020-03-16,08118,01.04.2020 00:00,0,-9
12496,8,Baden-Württemberg,LK Ludwigsburg,A15-A34,M,4,0,624146,2020-03-17,08118,01.04.2020 00:00,0,-9
12497,8,Baden-Württemberg,LK Ludwigsburg,A15-A34,M,7,0,624147,2020-03-18,08118,01.04.2020 00:00,0,-9
12498,8,Baden-Württemberg,LK Ludwigsburg,A15-A34,M,3,0,624148,2020-03-19,08118,01.04.2020 00:00,0,-9
12499,8,Baden-Württemberg,LK Ludwigsburg,A15-A34,M,1,0,624149,2020-03-19,08118,01.04.2020 00:00,1,-9
12500,8,Baden-Württemberg,LK Ludwigsburg,A15-A34,M,4,0,624150,2020-03-20,08118,01.04.2020 00:00,0,-9
12501,8,Baden-Württemberg,LK Ludwigsburg,A15-A34,M,5,0,624151,2020-03-21,08118,01.04.2020 00:00,0,-9
12502,8,Baden-Württemberg,LK Ludwigsburg,A15-A34,M,2,0,624152,2020-03-22,08118,01.04.2020 00:00,0,-9
12503,8,Baden-Württemberg,LK Ludwigsburg,A15-A34,M,6,0,624153,2020-03-23,08118,01.04.2020 00:00,0,-9
12504,8,Baden-Württemberg,LK Ludwigsburg,A15-A34,M,7,0,624154,2020-03-24,08118,01.04.2020 00:00,0,-9
12505,8,Baden-Württemberg,LK Ludwigsburg,A15-A34,M,6,0,624155,2020-03-25,08118,01.04.2020 00:00,0,-9
12506,8,Baden-Württemberg,LK Ludwigsburg,A15-A34,M,5,0,624156,2020-03-26,08118,01.04.2020 00:00,0,-9
12507,8,Baden-Württemberg,LK Ludwigsburg,A15-A34,M,9,0,624157,2020-03-27,08118,01.04.2020 00:00,0,-9
12508,8,Baden-Württemberg,LK Ludwigsburg,A15-A34,M,8,0,624158,2020-03-28,08118,01.04.2020 00:00,0,-9
12509,8,Baden-Württemberg,LK Ludwigsburg,A15-A34,M,2,0,624159,2020-03-30,08118,01.04.2020 00:00,1,-9
12510,8,Baden-Württemberg,LK Ludwigsburg,A15-A34,W,1,0,624160,2020-03-05,08118,01.04.2020 00:00,0,-9
12511,8,Baden-Württemberg,LK Ludwigsburg,A15-A34,W,2,0,624161,2020-03-11,08118,01.04.2020 00:00,0,-9
12512,8,Baden-Württemberg,LK Ludwigsburg,A15-A34,W,1,0,624162,2020-03-13,08118,01.04.2020 00:00,0,-9
12513,8,Baden-Württemberg,LK Ludwigsburg,A15-A34,W,9,0,624163,2020-03-14,08118,01.04.2020 00:00,0,-9
12514,8,Baden-Württemberg,LK Ludwigsburg,A15-A34,W,2,0,624164,2020-03-16,08118,01.04.2020 00:00,0,-9
12515,8,Baden-Württemberg,LK Ludwigsburg,A15-A34,W,4,0,624165,2020-03-17,08118,01.04.2020 00:00,0,-9
12516,8,Baden-Württemberg,LK Ludwigsburg,A15-A34,W,9,0,624166,2020-03-18,08118,01.04.2020 00:00,0,-9
12517,8,Baden-Württemberg,LK Ludwigsburg,A15-A34,W,4,0,624167,2020-03-19,08118,01.04.2020 00:00,0,-9
12518,8,Baden-Württemberg,LK Ludwigsburg,A15-A34,W,8,0,624168,2020-03-20,08118,01.04.2020 00:00,0,-9
12519,8,Baden-Württemberg,LK Ludwigsburg,A15-A34,W,1,0,624169,2020-03-21,08118,01.04.2020 00:00,0,-9
12520,8,Baden-Württemberg,LK Ludwigsburg,A15-A34,W,2,0,624170,2020-03-22,08118,01.04.2020 00:00,0,-9
12521,8,Baden-Württemberg,LK Ludwigsburg,A15-A34,W,5,0,624171,2020-03-23,08118,01.04.2020 00:00,0,-9
12522,8,Baden-Württemberg,LK Ludwigsburg,A15-A34,W,5,0,624172,2020-03-24,08118,01.04.2020 00:00,0,-9
12523,8,Baden-Württemberg,LK Ludwigsburg,A15-A34,W,6,0,624173,2020-03-25,08118,01.04.2020 00:00,0,-9
12524,8,Baden-Württemberg,LK Ludwigsburg,A15-A34,W,15,0,624174,2020-03-26,08118,01.04.2020 00:00,0,-9
12525,8,Baden-Württemberg,LK Ludwigsburg,A15-A34,W,10,0,624175,2020-03-27,08118,01.04.2020 00:00,0,-9
12526,8,Baden-Württemberg,LK Ludwigsburg,A15-A34,W,2,0,624176,2020-03-28,08118,01.04.2020 00:00,0,-9
12527,8,Baden-Württemberg,LK Ludwigsburg,A15-A34,W,5,0,624177,2020-03-29,08118,01.04.2020 00:00,0,-9
12528,8,Baden-Württemberg,LK Ludwigsburg,A15-A34,W,1,0,624178,2020-03-30,08118,01.04.2020 00:00,1,-9
12529,8,Baden-Württemberg,LK Ludwigsburg,A35-A59,M,1,0,624179,2020-02-23,08118,01.04.2020 00:00,0,-9
12530,8,Baden-Württemberg,LK Ludwigsburg,A35-A59,M,1,0,624180,2020-03-02,08118,01.04.2020 00:00,0,-9
12531,8,Baden-Württemberg,LK Ludwigsburg,A35-A59,M,1,0,624181,2020-03-04,08118,01.04.2020 00:00,0,-9
12532,8,Baden-Württemberg,LK Ludwigsburg,A35-A59,M,1,0,624182,2020-03-05,08118,01.04.2020 00:00,0,-9
12533,8,Baden-Württemberg,LK Ludwigsburg,A35-A59,M,1,0,624183,2020-03-07,08118,01.04.2020 00:00,0,-9
12534,8,Baden-Württemberg,LK Ludwigsburg,A35-A59,M,1,0,624184,2020-03-09,08118,01.04.2020 00:00,0,-9
12535,8,Baden-Württemberg,LK Ludwigsburg,A35-A59,M,3,0,624185,2020-03-11,08118,01.04.2020 00:00,0,-9
12536,8,Baden-Württemberg,LK Ludwigsburg,A35-A59,M,4,0,624186,2020-03-12,08118,01.04.2020 00:00,0,-9
12537,8,Baden-Württemberg,LK Ludwigsburg,A35-A59,M,4,0,624187,2020-03-13,08118,01.04.2020 00:00,0,-9
12538,8,Baden-Württemberg,LK Ludwigsburg,A35-A59,M,8,0,624188,2020-03-14,08118,01.04.2020 00:00,0,-9
12539,8,Baden-Württemberg,LK Ludwigsburg,A35-A59,M,1,0,624189,2020-03-15,08118,01.04.2020 00:00,0,-9
12540,8,Baden-Württemberg,LK Ludwigsburg,A35-A59,M,5,0,624190,2020-03-16,08118,01.04.2020 00:00,0,-9
12541,8,Baden-Württemberg,LK Ludwigsburg,A35-A59,M,3,0,624191,2020-03-17,08118,01.04.2020 00:00,0,-9
12542,8,Baden-Württemberg,LK Ludwigsburg,A35-A59,M,9,0,624192,2020-03-18,08118,01.04.2020 00:00,0,-9
12543,8,Baden-Württemberg,LK Ludwigsburg,A35-A59,M,9,0,624193,2020-03-19,08118,01.04.2020 00:00,0,-9
12544,8,Baden-Württemberg,LK Ludwigsburg,A35-A59,M,1,0,624194,2020-03-19,08118,01.04.2020 00:00,1,-9
12545,8,Baden-Württemberg,LK Ludwigsburg,A35-A59,M,10,0,624195,2020-03-20,08118,01.04.2020 00:00,0,-9
12546,8,Baden-Württemberg,LK Ludwigsburg,A35-A59,M,6,0,624196,2020-03-21,08118,01.04.2020 00:00,0,-9
12547,8,Baden-Württemberg,LK Ludwigsburg,A35-A59,M,1,0,624197,2020-03-22,08118,01.04.2020 00:00,0,-9
12548,8,Baden-Württemberg,LK Ludwigsburg,A35-A59,M,15,0,624198,2020-03-23,08118,01.04.2020 00:00,0,-9
12549,8,Baden-Württemberg,LK Ludwigsburg,A35-A59,M,9,0,624199,2020-03-24,08118,01.04.2020 00:00,0,-9
12550,8,Baden-Württemberg,LK Ludwigsburg,A35-A59,M,18,0,624200,2020-03-25,08118,01.04.2020 00:00,0,-9
12551,8,Baden-Württemberg,LK Ludwigsburg,A35-A59,M,1,0,624201,2020-03-25,08118,01.04.2020 00:00,1,-9
12552,8,Baden-Württemberg,LK Ludwigsburg,A35-A59,M,21,0,624202,2020-03-26,08118,01.04.2020 00:00,0,-9
12553,8,Baden-Württemberg,LK Ludwigsburg,A35-A59,M,30,0,624203,2020-03-27,08118,01.04.2020 00:00,0,-9
12554,8,Baden-Württemberg,LK Ludwigsburg,A35-A59,M,9,0,624204,2020-03-28,08118,01.04.2020 00:00,0,-9
12555,8,Baden-Württemberg,LK Ludwigsburg,A35-A59,M,1,0,624205,2020-03-29,08118,01.04.2020 00:00,0,-9
12556,8,Baden-Württemberg,LK Ludwigsburg,A35-A59,M,8,0,624206,2020-03-30,08118,01.04.2020 00:00,1,-9
12557,8,Baden-Württemberg,LK Ludwigsburg,A35-A59,W,2,0,624207,2020-03-09,08118,01.04.2020 00:00,0,-9
12558,8,Baden-Württemberg,LK Ludwigsburg,A35-A59,W,3,0,624208,2020-03-11,08118,01.04.2020 00:00,0,-9
12559,8,Baden-Württemberg,LK Ludwigsburg,A35-A59,W,7,0,624209,2020-03-12,08118,01.04.2020 00:00,0,-9
12560,8,Baden-Württemberg,LK Ludwigsburg,A35-A59,W,7,0,624210,2020-03-13,08118,01.04.2020 00:00,0,-9
12561,8,Baden-Württemberg,LK Ludwigsburg,A35-A59,W,3,0,624211,2020-03-14,08118,01.04.2020 00:00,0,-9
12562,8,Baden-Württemberg,LK Ludwigsburg,A35-A59,W,1,0,624212,2020-03-15,08118,01.04.2020 00:00,0,-9
12563,8,Baden-Württemberg,LK Ludwigsburg,A35-A59,W,4,0,624213,2020-03-16,08118,01.04.2020 00:00,0,-9
12564,8,Baden-Württemberg,LK Ludwigsburg,A35-A59,W,7,0,624214,2020-03-17,08118,01.04.2020 00:00,0,-9
12565,8,Baden-Württemberg,LK Ludwigsburg,A35-A59,W,8,0,624215,2020-03-18,08118,01.04.2020 00:00,0,-9
12566,8,Baden-Württemberg,LK Ludwigsburg,A35-A59,W,9,0,624216,2020-03-19,08118,01.04.2020 00:00,0,-9
12567,8,Baden-Württemberg,LK Ludwigsburg,A35-A59,W,11,0,624217,2020-03-20,08118,01.04.2020 00:00,0,-9
12568,8,Baden-Württemberg,LK Ludwigsburg,A35-A59,W,8,0,624218,2020-03-21,08118,01.04.2020 00:00,0,-9
12569,8,Baden-Württemberg,LK Ludwigsburg,A35-A59,W,1,0,624219,2020-03-22,08118,01.04.2020 00:00,0,-9
12570,8,Baden-Württemberg,LK Ludwigsburg,A35-A59,W,12,0,624220,2020-03-23,08118,01.04.2020 00:00,0,-9
12571,8,Baden-Württemberg,LK Ludwigsburg,A35-A59,W,11,0,624221,2020-03-24,08118,01.04.2020 00:00,0,-9
12572,8,Baden-Württemberg,LK Ludwigsburg,A35-A59,W,13,0,624222,2020-03-25,08118,01.04.2020 00:00,0,-9
12573,8,Baden-Württemberg,LK Ludwigsburg,A35-A59,W,23,0,624223,2020-03-26,08118,01.04.2020 00:00,0,-9
12574,8,Baden-Württemberg,LK Ludwigsburg,A35-A59,W,14,0,624224,2020-03-27,08118,01.04.2020 00:00,0,-9
12575,8,Baden-Württemberg,LK Ludwigsburg,A35-A59,W,13,0,624225,2020-03-28,08118,01.04.2020 00:00,0,-9
12576,8,Baden-Württemberg,LK Ludwigsburg,A35-A59,W,2,0,624226,2020-03-29,08118,01.04.2020 00:00,0,-9
12577,8,Baden-Württemberg,LK Ludwigsburg,A35-A59,W,5,0,624227,2020-03-30,08118,01.04.2020 00:00,1,-9
12578,8,Baden-Württemberg,LK Ludwigsburg,A60-A79,M,1,0,624228,2020-02-23,08118,01.04.2020 00:00,0,-9
12579,8,Baden-Württemberg,LK Ludwigsburg,A60-A79,M,1,0,624229,2020-02-27,08118,01.04.2020 00:00,0,-9
12580,8,Baden-Württemberg,LK Ludwigsburg,A60-A79,M,1,0,624230,2020-03-04,08118,01.04.2020 00:00,0,-9
12581,8,Baden-Württemberg,LK Ludwigsburg,A60-A79,M,1,0,624231,2020-03-07,08118,01.04.2020 00:00,0,-9
12582,8,Baden-Württemberg,LK Ludwigsburg,A60-A79,M,1,0,624232,2020-03-12,08118,01.04.2020 00:00,0,-9
12583,8,Baden-Württemberg,LK Ludwigsburg,A60-A79,M,3,0,624233,2020-03-13,08118,01.04.2020 00:00,0,-9
