,IdBundesland,Bundesland,Landkreis,Altersgruppe,Geschlecht,AnzahlFall,AnzahlTodesfall,ObjectId,Meldedatum,IdLandkreis,Datenstand,NeuerFall,NeuerTodesfall,Inzidenz
9021,8,Baden-Württemberg,SK Freiburg i.Breisgau,A60-A79,M,1,0,362745,2020-03-18,08311,26.03.2020 00:00,0,-9,
9022,8,Baden-Württemberg,SK Freiburg i.Breisgau,A60-A79,M,1,0,362746,2020-03-19,08311,26.03.2020 00:00,0,-9,
9023,8,Baden-Württemberg,SK Freiburg i.Breisgau,A60-A79,M,3,0,362747,2020-03-20,08311,26.03.2020 00:00,0,-9,
9024,8,Baden-Württemberg,SK Freiburg i.Breisgau,A60-A79,M,1,1,362748,2020-03-22,08311,26.03.2020 00:00,0,1,
9025,8,Baden-Württemberg,SK Freiburg i.Breisgau,A60-A79,W,1,0,362749,2020-03-15,08311,26.03.2020 00:00,0,-9,
9026,8,Baden-Württemberg,SK Freiburg i.Breisgau,A60-A79,W,2,0,362750,2020-03-17,08311,26.03.2020 00:00,0,-9,
9027,8,Baden-Württemberg,SK Freiburg i.Breisgau,A60-A79,W,3,0,362751,2020-03-18,08311,26.03.2020 00:00,0,-9,
9028,8,Baden-Württemberg,SK Freiburg i.Breisgau,A60-A79,W,1,0,362752,2020-03-19,08311,26.03.2020 00:00,0,-9,
9029,8,Baden-Württemberg,SK Freiburg i.Breisgau,A60-A79,W,2,0,362753,2020-03-20,08311,26.03.2020 00:00,0,-9,
9030,8,Baden-Württemberg,SK Freiburg i.Breisgau,A60-A79,W,2,0,362754,2020-03-22,08311,26.03.2020 00:00,0,-9,
9031,8,Baden-Württemberg,SK Freiburg i.Breisgau,A60-A79,W,1,1,362755,2020-03-22,08311,26.03.2020 00:00,0,0,
9032,8,Baden-Württemberg,SK Freiburg i.Breisgau,A60-A79,W,1,0,362756,2020-03-23,08311,26.03.2020 00:00,0,-9,
9033,8,Baden-Württemberg,SK Freiburg i.Breisgau,A60-A79,W,2,0,362757,2020-03-24,08311,26.03.2020 00:00,1,-9,
9034,8,Baden-Württemberg,SK Freiburg i.Breisgau,A80+,M,1,0,362758,2020-03-14,08311,26.03.2020 00:00,0,-9,
9035,8,Baden-Württemberg,SK Freiburg i.Breisgau,A80+,M,1,0,362759,2020-03-18,08311,26.03.2020 00:00,0,-9,
9036,8,Baden-Württemberg,SK Freiburg i.Breisgau,A80+,M,2,0,362760,2020-03-19,08311,26.03.2020 00:00,0,-9,
9037,8,Baden-Württemberg,SK Freiburg i.Breisgau,A80+,M,3,0,362761,2020-03-20,08311,26.03.2020 00:00,0,-9,
9038,8,Baden-Württemberg,SK Freiburg i.Breisgau,A80+,M,3,0,362762,2020-03-21,08311,26.03.2020 00:00,0,-9,
9039,8,Baden-Württemberg,SK Freiburg i.Breisgau,A80+,M,1,0,362763,2020-03-22,08311,26.03.2020 00:00,0,-9,
9040,8,Baden-Württemberg,SK Freiburg i.Breisgau,A80+,M,1,0,362764,2020-03-23,08311,26.03.2020 00:00,1,-9,
9041,8,Baden-Württemberg,SK Freiburg i.Breisgau,A80+,M,4,0,362765,2020-03-24,08311,26.03.2020 00:00,1,-9,
9042,8,Baden-Württemberg,SK Freiburg i.Breisgau,A80+,W,1,0,362766,2020-03-15,08311,26.03.2020 00:00,0,-9,
9043,8,Baden-Württemberg,SK Freiburg i.Breisgau,A80+,W,1,0,362767,2020-03-17,08311,26.03.2020 00:00,0,-9,
9044,8,Baden-Württemberg,SK Freiburg i.Breisgau,A80+,W,2,0,362768,2020-03-18,08311,26.03.2020 00:00,0,-9,
9045,8,Baden-Württemberg,SK Freiburg i.Breisgau,A80+,W,1,0,362769,2020-03-22,08311,26.03.2020 00:00,0,-9,
9046,8,Baden-Württemberg,SK Freiburg i.Breisgau,A80+,W,1,0,362770,2020-03-24,08311,26.03.2020 00:00,1,-9,
9047,8,Baden-Württemberg,SK Freiburg i.Breisgau,unbekannt,M,1,0,362771,2020-03-12,08311,26.03.2020 00:00,0,-9,
9048,8,Baden-Württemberg,SK Freiburg i.Breisgau,unbekannt,M,1,0,362772,2020-03-19,08311,26.03.2020 00:00,0,-9,
9049,8,Baden-Württemberg,LK Breisgau-Hochschwarzwald,A05-A14,M,1,0,362773,2020-03-14,08315,26.03.2020 00:00,0,-9,
9050,8,Baden-Württemberg,LK Breisgau-Hochschwarzwald,A05-A14,M,1,0,362774,2020-03-18,08315,26.03.2020 00:00,0,-9,
9051,8,Baden-Württemberg,LK Breisgau-Hochschwarzwald,A05-A14,M,1,0,362775,2020-03-23,08315,26.03.2020 00:00,0,-9,
9052,8,Baden-Württemberg,LK Breisgau-Hochschwarzwald,A15-A34,M,3,0,362776,2020-03-14,08315,26.03.2020 00:00,0,-9,
9053,8,Baden-Württemberg,LK Breisgau-Hochschwarzwald,A15-A34,M,2,0,362777,2020-03-16,08315,26.03.2020 00:00,0,-9,
9054,8,Baden-Württemberg,LK Breisgau-Hochschwarzwald,A15-A34,M,1,0,362778,2020-03-17,08315,26.03.2020 00:00,0,-9,
9055,8,Baden-Württemberg,LK Breisgau-Hochschwarzwald,A15-A34,M,7,0,362779,2020-03-18,08315,26.03.2020 00:00,0,-9,
9056,8,Baden-Württemberg,LK Breisgau-Hochschwarzwald,A15-A34,M,3,0,362780,2020-03-19,08315,26.03.2020 00:00,0,-9,
9057,8,Baden-Württemberg,LK Breisgau-Hochschwarzwald,A15-A34,M,6,0,362781,2020-03-20,08315,26.03.2020 00:00,0,-9,
9058,8,Baden-Württemberg,LK Breisgau-Hochschwarzwald,A15-A34,M,1,0,362782,2020-03-21,08315,26.03.2020 00:00,0,-9,
9059,8,Baden-Württemberg,LK Breisgau-Hochschwarzwald,A15-A34,M,1,0,362783,2020-03-23,08315,26.03.2020 00:00,0,-9,
9060,8,Baden-Württemberg,LK Breisgau-Hochschwarzwald,A15-A34,M,1,0,362784,2020-03-24,08315,26.03.2020 00:00,1,-9,
9061,8,Baden-Württemberg,LK Breisgau-Hochschwarzwald,A15-A34,W,2,0,362785,2020-03-12,08315,26.03.2020 00:00,0,-9,
9062,8,Baden-Württemberg,LK Breisgau-Hochschwarzwald,A15-A34,W,2,0,362786,2020-03-14,08315,26.03.2020 00:00,0,-9,
9063,8,Baden-Württemberg,LK Breisgau-Hochschwarzwald,A15-A34,W,1,0,362787,2020-03-15,08315,26.03.2020 00:00,0,-9,
9064,8,Baden-Württemberg,LK Breisgau-Hochschwarzwald,A15-A34,W,4,0,362788,2020-03-17,08315,26.03.2020 00:00,0,-9,
9065,8,Baden-Württemberg,LK Breisgau-Hochschwarzwald,A15-A34,W,4,0,362789,2020-03-18,08315,26.03.2020 00:00,0,-9,
9066,8,Baden-Württemberg,LK Breisgau-Hochschwarzwald,A15-A34,W,1,0,362790,2020-03-19,08315,26.03.2020 00:00,0,-9,
9067,8,Baden-Württemberg,LK Breisgau-Hochschwarzwald,A15-A34,W,1,0,362791,2020-03-23,08315,26.03.2020 00:00,1,-9,
9068,8,Baden-Württemberg,LK Breisgau-Hochschwarzwald,A15-A34,W,1,0,362792,2020-03-24,08315,26.03.2020 00:00,1,-9,
9069,8,Baden-Württemberg,LK Breisgau-Hochschwarzwald,A35-A59,M,1,0,362793,2020-02-26,08315,26.03.2020 00:00,0,-9,
9070,8,Baden-Württemberg,LK Breisgau-Hochschwarzwald,A35-A59,M,1,0,362794,2020-02-28,08315,26.03.2020 00:00,0,-9,
9071,8,Baden-Württemberg,LK Breisgau-Hochschwarzwald,A35-A59,M,1,0,362795,2020-03-04,08315,26.03.2020 00:00,0,-9,
9072,8,Baden-Württemberg,LK Breisgau-Hochschwarzwald,A35-A59,M,1,0,362796,2020-03-06,08315,26.03.2020 00:00,0,-9,
9073,8,Baden-Württemberg,LK Breisgau-Hochschwarzwald,A35-A59,M,1,0,362797,2020-03-07,08315,26.03.2020 00:00,0,-9,
9074,8,Baden-Württemberg,LK Breisgau-Hochschwarzwald,A35-A59,M,2,0,362798,2020-03-09,08315,26.03.2020 00:00,0,-9,
9075,8,Baden-Württemberg,LK Breisgau-Hochschwarzwald,A35-A59,M,2,0,362799,2020-03-11,08315,26.03.2020 00:00,0,-9,
9076,8,Baden-Württemberg,LK Breisgau-Hochschwarzwald,A35-A59,M,2,0,362800,2020-03-12,08315,26.03.2020 00:00,0,-9,
9077,8,Baden-Württemberg,LK Breisgau-Hochschwarzwald,A35-A59,M,2,0,362801,2020-03-13,08315,26.03.2020 00:00,0,-9,
9078,8,Baden-Württemberg,LK Breisgau-Hochschwarzwald,A35-A59,M,2,0,362802,2020-03-14,08315,26.03.2020 00:00,0,-9,
9079,8,Baden-Württemberg,LK Breisgau-Hochschwarzwald,A35-A59,M,1,0,362803,2020-03-15,08315,26.03.2020 00:00,0,-9,
9080,8,Baden-Württemberg,LK Breisgau-Hochschwarzwald,A35-A59,M,4,0,362804,2020-03-16,08315,26.03.2020 00:00,0,-9,
9081,8,Baden-Württemberg,LK Breisgau-Hochschwarzwald,A35-A59,M,9,0,362805,2020-03-17,08315,26.03.2020 00:00,0,-9,
9082,8,Baden-Württemberg,LK Breisgau-Hochschwarzwald,A35-A59,M,9,0,362806,2020-03-18,08315,26.03.2020 00:00,0,-9,
9083,8,Baden-Württemberg,LK Breisgau-Hochschwarzwald,A35-A59,M,8,0,362807,2020-03-19,08315,26.03.2020 00:00,0,-9,
9084,8,Baden-Württemberg,LK Breisgau-Hochschwarzwald,A35-A59,M,4,0,362808,2020-03-20,08315,26.03.2020 00:00,0,-9,
9085,8,Baden-Württemberg,LK Breisgau-Hochschwarzwald,A35-A59,M,1,0,362809,2020-03-21,08315,26.03.2020 00:00,0,-9,
9086,8,Baden-Württemberg,LK Breisgau-Hochschwarzwald,A35-A59,M,1,0,362810,2020-03-21,08315,26.03.2020 00:00,1,-9,
9087,8,Baden-Württemberg,LK Breisgau-Hochschwarzwald,A35-A59,M,3,0,362811,2020-03-22,08315,26.03.2020 00:00,0,-9,
9088,8,Baden-Württemberg,LK Breisgau-Hochschwarzwald,A35-A59,M,1,0,362812,2020-03-23,08315,26.03.2020 00:00,0,-9,
9089,8,Baden-Württemberg,LK Breisgau-Hochschwarzwald,A35-A59,M,2,0,362813,2020-03-23,08315,26.03.2020 00:00,1,-9,
9090,8,Baden-Württemberg,LK Breisgau-Hochschwarzwald,A35-A59,M,2,0,362814,2020-03-24,08315,26.03.2020 00:00,1,-9,
9091,8,Baden-Württemberg,LK Breisgau-Hochschwarzwald,A35-A59,W,1,0,362815,2020-03-05,08315,26.03.2020 00:00,0,-9,
9092,8,Baden-Württemberg,LK Breisgau-Hochschwarzwald,A35-A59,W,1,0,362816,2020-03-09,08315,26.03.2020 00:00,0,-9,
9093,8,Baden-Württemberg,LK Breisgau-Hochschwarzwald,A35-A59,W,1,0,362817,2020-03-11,08315,26.03.2020 00:00,0,-9,
9094,8,Baden-Württemberg,LK Breisgau-Hochschwarzwald,A35-A59,W,2,0,362818,2020-03-12,08315,26.03.2020 00:00,0,-9,
9095,8,Baden-Württemberg,LK Breisgau-Hochschwarzwald,A35-A59,W,2,0,362819,2020-03-13,08315,26.03.2020 00:00,0,-9,
9096,8,Baden-Württemberg,LK Breisgau-Hochschwarzwald,A35-A59,W,2,0,362820,2020-03-14,08315,26.03.2020 00:00,0,-9,
9097,8,Baden-Württemberg,LK Breisgau-Hochschwarzwald,A35-A59,W,5,0,362821,2020-03-16,08315,26.03.2020 00:00,0,-9,
9098,8,Baden-Württemberg,LK Breisgau-Hochschwarzwald,A35-A59,W,7,0,362822,2020-03-17,08315,26.03.2020 00:00,0,-9,
9099,8,Baden-Württemberg,LK Breisgau-Hochschwarzwald,A35-A59,W,10,0,362823,2020-03-18,08315,26.03.2020 00:00,0,-9,
9100,8,Baden-Württemberg,LK Breisgau-Hochschwarzwald,A35-A59,W,7,0,362824,2020-03-19,08315,26.03.2020 00:00,0,-9,
9101,8,Baden-Württemberg,LK Breisgau-Hochschwarzwald,A35-A59,W,7,0,362825,2020-03-20,08315,26.03.2020 00:00,0,-9,
9102,8,Baden-Württemberg,LK Breisgau-Hochschwarzwald,A35-A59,W,4,0,362826,2020-03-21,08315,26.03.2020 00:00,0,-9,
9103,8,Baden-Württemberg,LK Breisgau-Hochschwarzwald,A35-A59,W,1,0,362827,2020-03-22,08315,26.03.2020 00:00,0,-9,
9104,8,Baden-Württemberg,LK Breisgau-Hochschwarzwald,A35-A59,W,7,0,362828,2020-03-24,08315,26.03.2020 00:00,1,-9,
9105,8,Baden-Württemberg,LK Breisgau-Hochschwarzwald,A60-A79,M,1,0,362829,2020-03-10,08315,26.03.2020 00:00,0,-9,
9106,8,Baden-Württemberg,LK Breisgau-Hochschwarzwald,A60-A79,M,2,0,362830,2020-03-11,08315,26.03.2020 00:00,0,-9,
9107,8,Baden-Württemberg,LK Breisgau-Hochschwarzwald,A60-A79,M,1,0,362831,2020-03-12,08315,26.03.2020 00:00,0,-9,
9108,8,Baden-Württemberg,LK Breisgau-Hochschwarzwald,A60-A79,M,1,0,362832,2020-03-13,08315,26.03.2020 00:00,0,-9,
9109,8,Baden-Württemberg,LK Breisgau-Hochschwarzwald,A60-A79,M,1,0,362833,2020-03-14,08315,26.03.2020 00:00,0,-9,
9110,8,Baden-Württemberg,LK Breisgau-Hochschwarzwald,A60-A79,M,1,0,362834,2020-03-16,08315,26.03.2020 00:00,0,-9,
9111,8,Baden-Württemberg,LK Breisgau-Hochschwarzwald,A60-A79,M,2,0,362835,2020-03-17,08315,26.03.2020 00:00,0,-9,
9112,8,Baden-Württemberg,LK Breisgau-Hochschwarzwald,A60-A79,M,1,0,362836,2020-03-19,08315,26.03.2020 00:00,0,-9,
9113,8,Baden-Württemberg,LK Breisgau-Hochschwarzwald,A60-A79,M,3,0,362837,2020-03-20,08315,26.03.2020 00:00,0,-9,
9114,8,Baden-Württemberg,LK Breisgau-Hochschwarzwald,A60-A79,M,2,0,362838,2020-03-21,08315,26.03.2020 00:00,0,-9,
9115,8,Baden-Württemberg,LK Breisgau-Hochschwarzwald,A60-A79,M,1,0,362839,2020-03-22,08315,26.03.2020 00:00,0,-9,
9116,8,Baden-Württemberg,LK Breisgau-Hochschwarzwald,A60-A79,M,1,0,362840,2020-03-23,08315,26.03.2020 00:00,0,-9,
9117,8,Baden-Württemberg,LK Breisgau-Hochschwarzwald,A60-A79,M,1,0,362841,2020-03-23,08315,26.03.2020 00:00,1,-9,
9118,8,Baden-Württemberg,LK Breisgau-Hochschwarzwald,A60-A79,M,6,0,362842,2020-03-24,08315,26.03.2020 00:00,1,-9,
9119,8,Baden-Württemberg,LK Breisgau-Hochschwarzwald,A60-A79,W,3,0,362843,2020-03-14,08315,26.03.2020 00:00,0,-9,
9120,8,Baden-Württemberg,LK Breisgau-Hochschwarzwald,A60-A79,W,1,0,362844,2020-03-16,08315,26.03.2020 00:00,0,-9,
9121,8,Baden-Württemberg,LK Breisgau-Hochschwarzwald,A60-A79,W,1,0,362845,2020-03-18,08315,26.03.2020 00:00,0,-9,
9122,8,Baden-Württemberg,LK Breisgau-Hochschwarzwald,A60-A79,W,5,0,362846,2020-03-20,08315,26.03.2020 00:00,0,-9,
9123,8,Baden-Württemberg,LK Breisgau-Hochschwarzwald,A60-A79,W,3,0,362847,2020-03-21,08315,26.03.2020 00:00,0,-9,
9124,8,Baden-Württemberg,LK Breisgau-Hochschwarzwald,A60-A79,W,1,0,362848,2020-03-22,08315,26.03.2020 00:00,0,-9,
9125,8,Baden-Württemberg,LK Breisgau-Hochschwarzwald,A60-A79,W,1,0,362849,2020-03-23,08315,26.03.2020 00:00,0,-9,
9126,8,Baden-Württemberg,LK Breisgau-Hochschwarzwald,A60-A79,W,1,0,362850,2020-03-24,08315,26.03.2020 00:00,1,-9,
9127,8,Baden-Württemberg,LK Breisgau-Hochschwarzwald,A80+,M,1,0,362851,2020-03-16,08315,26.03.2020 00:00,0,-9,
9128,8,Baden-Württemberg,LK Breisgau-Hochschwarzwald,A80+,M,4,0,362852,2020-03-17,08315,26.03.2020 00:00,0,-9,
9129,8,Baden-Württemberg,LK Breisgau-Hochschwarzwald,A80+,M,1,0,362853,2020-03-19,08315,26.03.2020 00:00,0,-9,
9130,8,Baden-Württemberg,LK Breisgau-Hochschwarzwald,A80+,M,1,0,362854,2020-03-22,08315,26.03.2020 00:00,0,-9,
9131,8,Baden-Württemberg,LK Breisgau-Hochschwarzwald,A80+,M,1,0,362855,2020-03-23,08315,26.03.2020 00:00,0,-9,
9132,8,Baden-Württemberg,LK Breisgau-Hochschwarzwald,A80+,M,1,0,362856,2020-03-24,08315,26.03.2020 00:00,1,-9,
9133,8,Baden-Württemberg,LK Breisgau-Hochschwarzwald,A80+,W,1,0,362857,2020-03-14,08315,26.03.2020 00:00,0,-9,
9134,8,Baden-Württemberg,LK Breisgau-Hochschwarzwald,A80+,W,1,0,362858,2020-03-16,08315,26.03.2020 00:00,0,-9,
9135,8,Baden-Württemberg,LK Breisgau-Hochschwarzwald,A80+,W,1,0,362859,2020-03-19,08315,26.03.2020 00:00,0,-9,
9136,8,Baden-Württemberg,LK Breisgau-Hochschwarzwald,A80+,W,2,0,362860,2020-03-20,08315,26.03.2020 00:00,0,-9,
9137,8,Baden-Württemberg,LK Breisgau-Hochschwarzwald,A80+,W,1,0,362861,2020-03-21,08315,26.03.2020 00:00,0,-9,
9138,8,Baden-Württemberg,LK Breisgau-Hochschwarzwald,A80+,W,3,0,362862,2020-03-22,08315,26.03.2020 00:00,0,-9,
9139,8,Baden-Württemberg,LK Breisgau-Hochschwarzwald,A80+,W,1,0,362863,2020-03-23,08315,26.03.2020 00:00,0,-9,
9140,8,Baden-Württemberg,LK Breisgau-Hochschwarzwald,A80+,W,1,0,362864,2020-03-24,08315,26.03.2020 00:00,1,-9,
9141,8,Baden-Württemberg,LK Breisgau-Hochschwarzwald,unbekannt,M,1,0,362865,2020-03-24,08315,26.03.2020 00:00,1,-9,
9142,8,Baden-Württemberg,LK Emmendingen,A00-A04,M,1,0,362866,2020-03-09,08316,26.03.2020 00:00,0,-9,
9143,8,Baden-Württemberg,LK Emmendingen,A00-A04,M,1,0,362867,2020-03-16,08316,26.03.2020 00:00,0,-9,
9144,8,Baden-Württemberg,LK Emmendingen,A00-A04,M,3,0,362868,2020-03-17,08316,26.03.2020 00:00,0,-9,
9145,8,Baden-Württemberg,LK Emmendingen,A00-A04,M,1,0,362869,2020-03-19,08316,26.03.2020 00:00,0,-9,
9146,8,Baden-Württemberg,LK Emmendingen,A00-A04,W,1,0,362870,2020-03-17,08316,26.03.2020 00:00,0,-9,
9147,8,Baden-Württemberg,LK Emmendingen,A00-A04,W,1,0,362871,2020-03-19,08316,26.03.2020 00:00,0,-9,
9148,8,Baden-Württemberg,LK Emmendingen,A05-A14,M,1,0,362872,2020-03-09,08316,26.03.2020 00:00,0,-9,
9149,8,Baden-Württemberg,LK Emmendingen,A05-A14,M,1,0,362873,2020-03-18,08316,26.03.2020 00:00,0,-9,
9150,8,Baden-Württemberg,LK Emmendingen,A05-A14,W,1,0,362874,2020-03-07,08316,26.03.2020 00:00,0,-9,
9151,8,Baden-Württemberg,LK Emmendingen,A15-A34,M,1,0,362875,2020-03-15,08316,26.03.2020 00:00,0,-9,
9152,8,Baden-Württemberg,LK Emmendingen,A15-A34,M,1,0,362876,2020-03-16,08316,26.03.2020 00:00,0,-9,
9153,8,Baden-Württemberg,LK Emmendingen,A15-A34,M,3,0,362877,2020-03-17,08316,26.03.2020 00:00,0,-9,
9154,8,Baden-Württemberg,LK Emmendingen,A15-A34,M,1,0,362878,2020-03-19,08316,26.03.2020 00:00,0,-9,
9155,8,Baden-Württemberg,LK Emmendingen,A15-A34,M,1,0,362879,2020-03-24,08316,26.03.2020 00:00,1,-9,
9156,8,Baden-Württemberg,LK Emmendingen,A15-A34,W,1,0,362880,2020-03-13,08316,26.03.2020 00:00,0,-9,
9157,8,Baden-Württemberg,LK Emmendingen,A15-A34,W,1,0,362881,2020-03-15,08316,26.03.2020 00:00,0,-9,
9158,8,Baden-Württemberg,LK Emmendingen,A15-A34,W,4,0,362882,2020-03-19,08316,26.03.2020 00:00,0,-9,
9159,8,Baden-Württemberg,LK Emmendingen,A15-A34,W,2,0,362883,2020-03-20,08316,26.03.2020 00:00,0,-9,
9160,8,Baden-Württemberg,LK Emmendingen,A15-A34,W,1,0,362884,2020-03-21,08316,26.03.2020 00:00,0,-9,
9161,8,Baden-Württemberg,LK Emmendingen,A15-A34,W,1,0,362885,2020-03-23,08316,26.03.2020 00:00,0,-9,
9162,8,Baden-Württemberg,LK Emmendingen,A35-A59,M,1,0,362886,2020-03-07,08316,26.03.2020 00:00,0,-9,
9163,8,Baden-Württemberg,LK Emmendingen,A35-A59,M,3,0,362887,2020-03-08,08316,26.03.2020 00:00,0,-9,
9164,8,Baden-Württemberg,LK Emmendingen,A35-A59,M,1,0,362888,2020-03-09,08316,26.03.2020 00:00,0,-9,
9165,8,Baden-Württemberg,LK Emmendingen,A35-A59,M,1,0,362889,2020-03-12,08316,26.03.2020 00:00,0,-9,
9166,8,Baden-Württemberg,LK Emmendingen,A35-A59,M,1,0,362890,2020-03-13,08316,26.03.2020 00:00,0,-9,
9167,8,Baden-Württemberg,LK Emmendingen,A35-A59,M,5,0,362891,2020-03-14,08316,26.03.2020 00:00,0,-9,
9168,8,Baden-Württemberg,LK Emmendingen,A35-A59,M,2,0,362892,2020-03-15,08316,26.03.2020 00:00,0,-9,
9169,8,Baden-Württemberg,LK Emmendingen,A35-A59,M,1,0,362893,2020-03-16,08316,26.03.2020 00:00,0,-9,
9170,8,Baden-Württemberg,LK Emmendingen,A35-A59,M,5,0,362894,2020-03-17,08316,26.03.2020 00:00,0,-9,
9171,8,Baden-Württemberg,LK Emmendingen,A35-A59,M,1,0,362895,2020-03-18,08316,26.03.2020 00:00,0,-9,
9172,8,Baden-Württemberg,LK Emmendingen,A35-A59,M,11,0,362896,2020-03-19,08316,26.03.2020 00:00,0,-9,
9173,8,Baden-Württemberg,LK Emmendingen,A35-A59,M,1,0,362897,2020-03-20,08316,26.03.2020 00:00,0,-9,
9174,8,Baden-Württemberg,LK Emmendingen,A35-A59,M,2,0,362898,2020-03-21,08316,26.03.2020 00:00,0,-9,
9175,8,Baden-Württemberg,LK Emmendingen,A35-A59,M,1,0,362899,2020-03-22,08316,26.03.2020 00:00,0,-9,
9176,8,Baden-Württemberg,LK Emmendingen,A35-A59,M,4,0,362900,2020-03-23,08316,26.03.2020 00:00,0,-9,
9177,8,Baden-Württemberg,LK Emmendingen,A35-A59,M,2,0,362901,2020-03-24,08316,26.03.2020 00:00,1,-9,
9178,8,Baden-Württemberg,LK Emmendingen,A35-A59,W,1,0,362902,2020-03-06,08316,26.03.2020 00:00,0,-9,
9179,8,Baden-Württemberg,LK Emmendingen,A35-A59,W,2,0,362903,2020-03-09,08316,26.03.2020 00:00,0,-9,
9180,8,Baden-Württemberg,LK Emmendingen,A35-A59,W,1,0,362904,2020-03-13,08316,26.03.2020 00:00,0,-9,
9181,8,Baden-Württemberg,LK Emmendingen,A35-A59,W,1,0,362905,2020-03-14,08316,26.03.2020 00:00,0,-9,
9182,8,Baden-Württemberg,LK Emmendingen,A35-A59,W,1,0,362906,2020-03-15,08316,26.03.2020 00:00,0,-9,
9183,8,Baden-Württemberg,LK Emmendingen,A35-A59,W,2,0,362907,2020-03-16,08316,26.03.2020 00:00,0,-9,
9184,8,Baden-Württemberg,LK Emmendingen,A35-A59,W,3,0,362908,2020-03-17,08316,26.03.2020 00:00,0,-9,
9185,8,Baden-Württemberg,LK Emmendingen,A35-A59,W,1,0,362909,2020-03-18,08316,26.03.2020 00:00,0,-9,
9186,8,Baden-Württemberg,LK Emmendingen,A35-A59,W,7,0,362910,2020-03-19,08316,26.03.2020 00:00,0,-9,
9187,8,Baden-Württemberg,LK Emmendingen,A35-A59,W,1,0,362911,2020-03-20,08316,26.03.2020 00:00,0,-9,
9188,8,Baden-Württemberg,LK Emmendingen,A35-A59,W,3,0,362912,2020-03-21,08316,26.03.2020 00:00,0,-9,
9189,8,Baden-Württemberg,LK Emmendingen,A35-A59,W,1,0,362913,2020-03-23,08316,26.03.2020 00:00,0,-9,
9190,8,Baden-Württemberg,LK Emmendingen,A35-A59,W,7,0,362914,2020-03-24,08316,26.03.2020 00:00,1,-9,
9191,8,Baden-Württemberg,LK Emmendingen,A60-A79,M,1,0,362915,2020-03-09,08316,26.03.2020 00:00,0,-9,
9192,8,Baden-Württemberg,LK Emmendingen,A60-A79,M,1,0,362916,2020-03-10,08316,26.03.2020 00:00,0,-9,
9193,8,Baden-Württemberg,LK Emmendingen,A60-A79,M,1,0,362917,2020-03-13,08316,26.03.2020 00:00,0,-9,
9194,8,Baden-Württemberg,LK Emmendingen,A60-A79,M,1,0,362918,2020-03-14,08316,26.03.2020 00:00,0,-9,
9195,8,Baden-Württemberg,LK Emmendingen,A60-A79,M,2,0,362919,2020-03-16,08316,26.03.2020 00:00,0,-9,
9196,8,Baden-Württemberg,LK Emmendingen,A60-A79,M,1,0,362920,2020-03-17,08316,26.03.2020 00:00,0,-9,
9197,8,Baden-Württemberg,LK Emmendingen,A60-A79,M,3,0,362921,2020-03-18,08316,26.03.2020 00:00,0,-9,
9198,8,Baden-Württemberg,LK Emmendingen,A60-A79,M,2,0,362922,2020-03-19,08316,26.03.2020 00:00,0,-9,
9199,8,Baden-Württemberg,LK Emmendingen,A60-A79,M,1,0,362923,2020-03-21,08316,26.03.2020 00:00,0,-9,
9200,8,Baden-Württemberg,LK Emmendingen,A60-A79,M,3,0,362924,2020-03-23,08316,26.03.2020 00:00,0,-9,
9201,8,Baden-Württemberg,LK Emmendingen,A60-A79,M,2,0,362925,2020-03-24,08316,26.03.2020 00:00,1,-9,
9202,8,Baden-Württemberg,LK Emmendingen,A60-A79,W,1,0,362926,2020-03-04,08316,26.03.2020 00:00,0,-9,
9203,8,Baden-Württemberg,LK Emmendingen,A60-A79,W,2,0,362927,2020-03-14,08316,26.03.2020 00:00,0,-9,
9204,8,Baden-Württemberg,LK Emmendingen,A60-A79,W,1,0,362928,2020-03-18,08316,26.03.2020 00:00,0,-9,
9205,8,Baden-Württemberg,LK Emmendingen,A60-A79,W,3,0,362929,2020-03-19,08316,26.03.2020 00:00,0,-9,
9206,8,Baden-Württemberg,LK Emmendingen,A60-A79,W,2,0,362930,2020-03-20,08316,26.03.2020 00:00,0,-9,
9207,8,Baden-Württemberg,LK Emmendingen,A60-A79,W,2,0,362931,2020-03-21,08316,26.03.2020 00:00,0,-9,
9208,8,Baden-Württemberg,LK Emmendingen,A60-A79,W,5,0,362932,2020-03-23,08316,26.03.2020 00:00,0,-9,
9209,8,Baden-Württemberg,LK Emmendingen,A80+,M,1,1,362933,2020-03-11,08316,26.03.2020 00:00,0,0,
9210,8,Baden-Württemberg,LK Emmendingen,A80+,M,1,1,362934,2020-03-16,08316,26.03.2020 00:00,0,0,
9211,8,Baden-Württemberg,LK Emmendingen,A80+,M,1,0,362935,2020-03-17,08316,26.03.2020 00:00,0,-9,
9212,8,Baden-Württemberg,LK Emmendingen,A80+,M,2,0,362936,2020-03-19,08316,26.03.2020 00:00,0,-9,
9213,8,Baden-Württemberg,LK Emmendingen,A80+,M,1,1,362937,2020-03-19,08316,26.03.2020 00:00,0,0,
9214,8,Baden-Württemberg,LK Emmendingen,A80+,M,1,1,362938,2020-03-20,08316,26.03.2020 00:00,0,0,
9215,8,Baden-Württemberg,LK Emmendingen,A80+,M,1,0,362939,2020-03-21,08316,26.03.2020 00:00,0,-9,
9216,8,Baden-Württemberg,LK Emmendingen,A80+,W,1,0,362940,2020-03-18,08316,26.03.2020 00:00,0,-9,
