,ADE,AGS,AGS_0,BEM,BEZ,BL,BL_ID,BSG,DEBKG_ID,EWZ,FK_S3,GEN,GF,IBZ,KFL,NBD,NUTS,OBJECTID,RS,RS_0,SDV_RS,SN_G,SN_K,SN_L,SN_R,SN_V1,SN_V2,Shape__Area,Shape__Length,WSK,cases,cases_per_100k,cases_per_population,county,death_rate,deaths,last_update
429,4.0,03102,03102000,--,Kreisfreie Stadt,Niedersachsen,3,1.0,DEBKGDL20000E1GA,104948,K,Salzgitter,4.0,40.0,224.49,ja,DE912,18,03102,031020000000,031020000000,000,02,03,1,00,00,224933357.869873,109246.816466499,1974/03/01 00:00:00.000,24,22.8684681937722,0.0228684681937722,SK Salzgitter,0.0,0,24.03.2020 00:00
430,4.0,03103,03103000,--,Kreisfreie Stadt,Niedersachsen,3,1.0,DEBKGDL20000E5XP,124151,K,Wolfsburg,4.0,40.0,204.61,ja,DE913,19,03103,031030000000,031030000000,000,03,03,1,00,00,204917677.082275,91260.7698754317,1972/07/01 00:00:00.000,28,22.5531812067563,0.0225531812067563,SK Wolfsburg,3.57142857142857,1,24.03.2020 00:00
431,4.0,03151,03151000,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000E1XV,175920,K,Gifhorn,4.0,43.0,1567.45,ja,DE914,20,03151,031510000000,031510009009,000,51,03,1,00,00,1568402570.0603,281623.329720705,2009/01/01 00:00:00.000,34,19.3269668030923,0.0193269668030923,LK Gifhorn,0.0,0,24.03.2020 00:00
432,4.0,03153,03153000,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000E1L0,137014,K,Goslar,4.0,43.0,966.73,ja,DE916,21,03153,031530000000,031530017017,000,53,03,1,00,00,968382438.258789,233479.82333141,2014/01/01 00:00:00.000,22,16.0567533244778,0.0160567533244778,LK Goslar,0.0,0,24.03.2020 00:00
433,4.0,03154,03154000,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000E5XI,91307,K,Helmstedt,4.0,43.0,676.12,ja,DE917,22,03154,031540000000,031540028028,000,54,03,1,00,00,675399739.004395,231046.813560494,2017/07/01 00:00:00.000,18,19.7137130778582,0.0197137130778582,LK Helmstedt,0.0,0,24.03.2020 00:00
434,4.0,03155,03155000,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000DZVG,132765,K,Northeim,4.0,43.0,1268.76,ja,DE918,23,03155,031550000000,031550011011,000,55,03,1,00,00,1268916562.38525,228597.503006877,2009/01/01 00:00:00.000,18,13.5577900802169,0.0135577900802169,LK Northeim,0.0,0,24.03.2020 00:00
435,4.0,03157,03157000,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000E06B,133965,K,Peine,4.0,43.0,536.5,ja,DE91A,24,03157,031570000000,031570006006,000,57,03,1,00,00,536000587.991211,149919.905165553,2009/01/01 00:00:00.000,21,15.6757361997537,0.0156757361997537,LK Peine,0.0,0,24.03.2020 00:00
436,4.0,03158,03158000,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000E4D9,119960,K,Wolfenbüttel,4.0,43.0,724.28,ja,DE91B,25,03158,031580000000,031580037037,000,58,03,1,00,00,723834115.338867,215001.771236117,2009/01/01 00:00:00.000,7,5.83527842614205,0.00583527842614205,LK Wolfenbüttel,0.0,0,24.03.2020 00:00
437,4.0,03159,03159000,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000E6F2,328074,K,Göttingen,4.0,43.0,1755.39,ja,DE91C,26,03159,031590000000,031590016016,000,59,03,1,00,00,1753798346.5144,384517.890219107,2016/11/01 00:00:00.000,63,19.2029846924779,0.0192029846924779,LK Göttingen,0.0,0,24.03.2020 00:00
438,4.0,03241,03241000,Sonderverband,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000E6YZ,1157624,K,Region Hannover,4.0,45.0,2297.13,nein,DE929,27,03241,032410000000,032410001001,000,41,03,2,00,00,2295756040.50464,378326.070014614,2009/01/01 00:00:00.000,316,27.2972916940215,0.0272972916940215,Region Hannover,0.632911392405063,2,24.03.2020 00:00
439,4.0,03251,03251000,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000E3FV,216886,K,Diepholz,4.0,43.0,1990.99,ja,DE922,28,03251,032510000000,032510012012,000,51,03,2,00,00,1989166833.45752,308137.782931481,2009/01/01 00:00:00.000,77,35.5025220622816,0.0355025220622816,LK Diepholz,0.0,0,24.03.2020 00:00
440,4.0,03252,03252000,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000E0TW,148559,K,Hameln-Pyrmont,4.0,43.0,797.53,ja,DE923,29,03252,032520000000,032520006006,000,52,03,2,00,00,797238651.583984,208927.638050285,2009/01/01 00:00:00.000,26,17.5014640647823,0.0175014640647823,LK Hameln-Pyrmont,0.0,0,24.03.2020 00:00
441,4.0,03254,03254000,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000E6YX,276594,K,Hildesheim,4.0,43.0,1208.35,ja,DE925,30,03254,032540000000,032540021021,000,54,03,2,00,00,1206813486.23535,250655.147464252,2009/01/01 00:00:00.000,92,33.2617482664121,0.0332617482664121,LK Hildesheim,0.0,0,24.03.2020 00:00
442,4.0,03255,03255000,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000DZE1,70975,K,Holzminden,4.0,43.0,694.27,ja,DE926,31,03255,032550000000,032550023023,000,55,03,2,00,00,693977443.226318,188781.77968133,2009/01/01 00:00:00.000,30,42.2684043677351,0.0422684043677351,LK Holzminden,0.0,0,24.03.2020 00:00
443,4.0,03256,03256000,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000E15O,121386,K,Nienburg (Weser),4.0,43.0,1400.82,ja,DE927,32,03256,032560000000,032560022022,000,56,03,2,00,00,1400075328.50439,317561.80717527,2009/01/01 00:00:00.000,17,14.0049099566672,0.0140049099566672,LK Nienburg (Weser),0.0,0,24.03.2020 00:00
444,4.0,03257,03257000,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000E2WJ,157781,K,Schaumburg,4.0,43.0,675.66,ja,DE928,33,03257,032570000000,032570035035,000,57,03,2,00,00,675778190.708496,205685.418205366,2009/01/01 00:00:00.000,27,17.1123265792459,0.0171123265792459,LK Schaumburg,0.0,0,24.03.2020 00:00
445,4.0,03351,03351000,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000DXIJ,178936,K,Celle,4.0,43.0,1550.82,ja,DE931,34,03351,033510000000,033510006006,000,51,03,3,00,00,1549099319.28076,245349.800259356,2009/01/01 00:00:00.000,29,16.2069119685251,0.0162069119685251,LK Celle,0.0,0,24.03.2020 00:00
446,4.0,03352,03352000,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000E0P8,198213,K,Cuxhaven,4.0,43.0,2058.96,ja,DE932,35,03352,033520000000,033520011011,000,52,03,3,00,00,2057837437.46387,308901.909988568,2010/01/01 00:00:00.000,34,17.153264417571,0.017153264417571,LK Cuxhaven,0.0,0,24.03.2020 00:00
447,4.0,03353,03353000,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000DZPG,252776,K,Harburg,4.0,43.0,1248.45,ja,DE933,36,03353,033530000000,033530040040,000,53,03,3,00,00,1248268091.76318,257154.143276769,2009/01/01 00:00:00.000,72,28.4837168085578,0.0284837168085578,LK Harburg,1.38888888888889,1,24.03.2020 00:00
448,4.0,03354,03354000,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000DZUD,48424,K,Lüchow-Dannenberg,4.0,43.0,1227.19,ja,DE934,37,03354,033540000000,033545407018,000,54,03,3,00,00,1226092666.86743,228107.636033547,2009/01/01 00:00:00.000,5,10.3254584503552,0.0103254584503552,LK Lüchow-Dannenberg,0.0,0,24.03.2020 00:00
449,4.0,03355,03355000,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000DYLA,183372,K,Lüneburg,4.0,43.0,1327.81,ja,DE935,38,03355,033550000000,033550022022,000,55,03,3,00,00,1326490185.8894,318951.135617736,2014/11/01 00:00:00.000,58,31.6296926466418,0.0316296926466418,LK Lüneburg,0.0,0,24.03.2020 00:00
450,4.0,03356,03356000,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000E09K,113517,K,Osterholz,4.0,43.0,652.67,ja,DE936,39,03356,033560000000,033560007007,000,56,03,3,00,00,652696160.956543,180006.018477693,2009/01/01 00:00:00.000,23,20.2612824510866,0.0202612824510866,LK Osterholz,0.0,0,24.03.2020 00:00
451,4.0,03357,03357000,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000E1F3,163455,K,Rotenburg (Wümme),4.0,43.0,2074.78,ja,DE937,40,03357,033570000000,033570039039,000,57,03,3,00,00,2072153741.53931,353859.419962482,2009/01/01 00:00:00.000,28,17.1300969685846,0.0171300969685846,LK Rotenburg (Wümme),0.0,0,24.03.2020 00:00
452,4.0,03358,03358000,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000E1F5,139755,K,Heidekreis,4.0,43.0,1881.46,nein,DE938,41,03358,033580000000,033580008008,000,58,03,3,00,00,1880710349.85791,365560.814224116,2011/08/01 00:00:00.000,7,5.00876533934385,0.00500876533934385,LK Heidekreis,0.0,0,24.03.2020 00:00
453,4.0,03359,03359000,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000E1SP,203102,K,Stade,4.0,43.0,1267.4,ja,DE939,42,03359,033590000000,033590038038,000,59,03,3,00,00,1205962826.38794,300870.311051285,2009/01/01 00:00:00.000,67,32.9883506809386,0.0329883506809386,LK Stade,0.0,0,24.03.2020 00:00
454,4.0,03360,03360000,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000DZUC,92572,K,Uelzen,4.0,43.0,1462.6,ja,DE93A,43,03360,033600000000,033600025025,000,60,03,3,00,00,1461591002.51001,220926.558641761,2009/01/01 00:00:00.000,11,11.8826426997364,0.0118826426997364,LK Uelzen,0.0,0,24.03.2020 00:00
455,4.0,03361,03361000,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000E03U,136792,K,Verden,4.0,43.0,789.34,ja,DE93B,44,03361,033610000000,033610012012,000,61,03,3,00,00,788466533.945068,224906.480244701,2009/01/01 00:00:00.000,26,19.0069594713141,0.0190069594713141,LK Verden,0.0,0,24.03.2020 00:00
456,4.0,03401,03401000,--,Kreisfreie Stadt,Niedersachsen,3,1.0,DEBKGDL20000E023,77607,K,Delmenhorst,4.0,40.0,62.45,ja,DE941,45,03401,034010000000,034010000000,000,01,03,4,00,00,62422385.1994629,46214.443723296,1974/03/01 00:00:00.000,10,12.8854355921502,0.0128854355921502,SK Delmenhorst,0.0,0,24.03.2020 00:00
457,4.0,03402,03402000,--,Kreisfreie Stadt,Niedersachsen,3,1.0,DEBKGDL20000003X,50195,K,Emden,4.0,40.0,112.34,ja,DE942,46,03402,034020000000,034020000000,000,02,03,4,00,00,111148140.436157,68142.5576895426,2004/12/31 00:00:00.000,7,13.9456121127602,0.0139456121127602,SK Emden,0.0,0,24.03.2020 00:00
458,4.0,03403,03403000,--,Kreisfreie Stadt,Niedersachsen,3,1.0,DEBKGDL20000DZLX,168210,K,Oldenburg (Oldb),4.0,40.0,103.09,ja,DE943,47,03403,034030000000,034030000000,000,03,03,4,00,00,103641663.96582,52083.5896889351,2001/11/13 00:00:00.000,39,23.1853040841805,0.0231853040841805,SK Oldenburg,0.0,0,24.03.2020 00:00
459,4.0,03404,03404000,--,Kreisfreie Stadt,Niedersachsen,3,1.0,DEBKGDL20000E70G,164748,K,Osnabrück,4.0,40.0,119.8,ja,DE944,48,03404,034040000000,034040000000,000,04,03,4,00,00,120114348.491455,74554.5861104826,1972/07/01 00:00:00.000,103,62.5197270983563,0.0625197270983563,SK Osnabrück,0.0,0,24.03.2020 00:00
460,4.0,03405,03405000,--,Kreisfreie Stadt,Niedersachsen,3,1.0,DEBKGDL20000003Y,76278,K,Wilhelmshaven,4.0,40.0,107.07,ja,DE945,49,03405,034050000000,034050000000,000,05,03,4,00,00,107451674.248779,57401.3346799128,2005/04/23 00:00:00.000,5,6.5549699782375,0.0065549699782375,SK Wilhelmshaven,0.0,0,24.03.2020 00:00
461,4.0,03451,03451000,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000E1YA,124071,K,Ammerland,4.0,43.0,730.64,ja,DE946,50,03451,034510000000,034510007007,000,51,03,4,00,00,729290355.306396,153856.799110299,2009/01/01 00:00:00.000,27,21.761733201151,0.021761733201151,LK Ammerland,0.0,0,24.03.2020 00:00
462,4.0,03452,03452000,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000E5TF,189848,K,Aurich,4.0,43.0,1287.34,ja,DE947,51,03452,034520000000,034520001001,000,52,03,4,00,00,1293810885.22095,365768.636966917,2009/01/01 00:00:00.000,26,13.6951666596435,0.0136951666596435,LK Aurich,0.0,0,24.03.2020 00:00
463,4.0,03453,03453000,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000E368,169348,K,Cloppenburg,4.0,43.0,1420.35,ja,DE948,52,03453,034530000000,034530004004,000,53,03,4,00,00,1420156082.12329,227952.426861065,2009/01/01 00:00:00.000,10,5.90500035430002,0.00590500035430002,LK Cloppenburg,0.0,0,24.03.2020 00:00
464,4.0,03454,03454000,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000E22F,325657,K,Emsland,4.0,43.0,2883.64,ja,DE949,53,03454,034540000000,034540035035,000,54,03,4,00,00,2882398707.31787,300250.673322017,2009/01/01 00:00:00.000,64,19.6525792474905,0.0196525792474905,LK Emsland,0.0,0,24.03.2020 00:00
465,4.0,03455,03455000,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000003L,98460,K,Friesland,4.0,43.0,609.54,ja,DE94A,54,03455,034550000000,034550007007,000,55,03,4,00,00,617443678.243652,208927.492902388,2009/01/01 00:00:00.000,6,6.09384521633151,0.0060938452163315,LK Friesland,0.0,0,24.03.2020 00:00
466,4.0,03456,03456000,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000E06Q,136511,K,Grafschaft Bentheim,4.0,43.0,981.81,ja,DE94B,55,03456,034560000000,034560015015,000,56,03,4,00,00,981683839.138184,193901.857876178,2009/01/01 00:00:00.000,29,21.2437092981518,0.0212437092981518,LK Grafschaft Bentheim,0.0,0,24.03.2020 00:00
467,4.0,03457,03457000,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000002T,169809,K,Leer,4.0,43.0,1085.7,ja,DE94C,56,03457,034570000000,034570013013,000,57,03,4,00,00,1066760473.15918,230976.758689642,2009/01/01 00:00:00.000,13,7.65566018291139,0.00765566018291139,LK Leer,7.69230769230769,1,24.03.2020 00:00
468,4.0,03458,03458000,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000E3FX,130144,K,Oldenburg,4.0,43.0,1064.83,ja,DE94D,57,03458,034580000000,034580014014,000,58,03,4,00,00,1064342314.86841,198039.884494497,2009/01/01 00:00:00.000,15,11.5256946151955,0.0115256946151955,LK Oldenburg,0.0,0,24.03.2020 00:00
469,4.0,03459,03459000,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000E70E,357343,K,Osnabrück,4.0,43.0,2121.8,ja,DE94E,58,03459,034590000000,034040000000,000,59,03,4,00,00,2119563276.82422,377529.219491761,1998/04/01 00:00:00.000,102,28.5440039401919,0.0285440039401919,LK Osnabrück,0.0,0,24.03.2020 00:00
470,4.0,03460,03460000,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000E1VY,141598,K,Vechta,4.0,43.0,814.2,ja,DE94F,59,03460,034600000000,034600009009,000,60,03,4,00,00,813275121.337891,175243.407306269,2009/01/01 00:00:00.000,59,41.6672551872202,0.0416672551872202,LK Vechta,1.69491525423729,1,24.03.2020 00:00
471,4.0,03461,03461000,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000E29G,88624,K,Wesermarsch,4.0,43.0,824.76,ja,DE94G,60,03461,034610000000,034610002002,000,61,03,4,00,00,827903113.942871,202709.000406726,2009/01/01 00:00:00.000,9,10.1552626827947,0.0101552626827947,LK Wesermarsch,0.0,0,24.03.2020 00:00
472,4.0,03462,03462000,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000DZZH,56882,K,Wittmund,4.0,43.0,656.84,ja,DE94H,61,03462,034620000000,034620019019,000,62,03,4,00,00,659910583.918945,238552.073780166,2009/01/01 00:00:00.000,6,10.5481523153194,0.0105481523153194,LK Wittmund,0.0,0,24.03.2020 00:00
473,4.0,04011,04011000,--,Kreisfreie Stadt,Bremen,4,1.0,DEBKGDL20000E0SG,569352,R,Bremen,4.0,40.0,317.83,ja,DE501,62,04011,040110000000,040110000000,000,11,04,0,00,00,325438046.057129,152379.503094403,2002/01/01 00:00:00.000,168,29.5072292711714,0.0295072292711714,SK Bremen,0.0,0,24.03.2020 00:00
474,4.0,04012,04012000,--,Kreisfreie Stadt,Bremen,4,1.0,DEBKGDL20000001Q,113634,R,Bremerhaven,4.0,40.0,101.53,ja,DE502,63,04012,040120000000,040120000000,000,12,04,0,00,00,76626795.4487305,66927.6301124069,2010/01/01 00:00:00.000,15,13.200274565711,0.013200274565711,SK Bremerhaven,0.0,0,24.03.2020 00:00
475,4.0,05111,05111000,--,Kreisfreie Stadt,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E3B7,619294,R,Düsseldorf,4.0,40.0,217.41,ja,DEA11,64,05111,051110000000,051110000000,000,11,05,1,00,00,217360338.015015,112186.81504482,1980/01/01 00:00:00.000,206,33.2636841306391,0.0332636841306391,SK Düsseldorf,0.485436893203883,1,24.03.2020 00:00
476,4.0,05112,05112000,--,Kreisfreie Stadt,Nordrhein-Westfalen,5,1.0,DEBKGDL20000DYMR,498590,R,Duisburg,4.0,40.0,232.8,ja,DEA12,65,05112,051120000000,051120000000,000,12,05,1,00,00,233017086.481079,95474.8929324916,1975/01/01 00:00:00.000,130,26.0735273471189,0.0260735273471189,SK Duisburg,0.0,0,24.03.2020 00:00
477,4.0,05113,05113000,--,Kreisfreie Stadt,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E4ZN,583109,R,Essen,4.0,40.0,210.34,ja,DEA13,66,05113,051130000000,051130000000,000,13,05,1,00,00,210420908.663208,81252.5162884856,2006/10/01 00:00:00.000,213,36.5283334676707,0.0365283334676707,SK Essen,0.469483568075117,1,24.03.2020 00:00
478,4.0,05114,05114000,--,Kreisfreie Stadt,Nordrhein-Westfalen,5,1.0,DEBKGDL20000DW8W,227020,R,Krefeld,4.0,40.0,137.77,ja,DEA14,67,05114,051140000000,051140000000,000,14,05,1,00,00,136653261.214478,63471.9914602398,2001/02/01 00:00:00.000,68,29.9533080785834,0.0299533080785834,SK Krefeld,0.0,0,24.03.2020 00:00
479,4.0,05116,05116000,--,Kreisfreie Stadt,Nordrhein-Westfalen,5,1.0,DEBKGDL20000DY9F,261454,R,Mönchengladbach,4.0,40.0,170.47,ja,DEA15,68,05116,051160000000,051160000000,000,16,05,1,00,00,170724514.332886,84213.2128405322,1995/07/01 00:00:00.000,77,29.4506873101961,0.0294506873101961,SK Mönchengladbach,0.0,0,24.03.2020 00:00
480,4.0,05117,05117000,--,Kreisfreie Stadt,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E4ZP,170880,R,Mülheim an der Ruhr,4.0,40.0,91.28,ja,DEA16,69,05117,051170000000,051170000000,000,17,05,1,00,00,91231024.4256592,47636.6754456389,1975/01/01 00:00:00.000,34,19.8970037453184,0.0198970037453184,SK Mülheim a.d.Ruhr,0.0,0,24.03.2020 00:00
481,4.0,05119,05119000,--,Kreisfreie Stadt,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E2H1,210829,R,Oberhausen,4.0,40.0,77.09,ja,DEA17,70,05119,051190000000,051190000000,000,19,05,1,00,00,77461397.5787354,47161.1183103433,2006/10/01 00:00:00.000,37,17.5497678213149,0.0175497678213149,SK Oberhausen,0.0,0,24.03.2020 00:00
482,4.0,05120,05120000,--,Kreisfreie Stadt,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E6Z3,110994,R,Remscheid,4.0,40.0,74.52,ja,DEA18,71,05120,051200000000,051200000000,000,20,05,1,00,00,74059994.6862793,46537.7565631135,1975/01/01 00:00:00.000,30,27.0284880263798,0.0270284880263798,SK Remscheid,0.0,0,24.03.2020 00:00
483,4.0,05122,05122000,--,Kreisfreie Stadt,Nordrhein-Westfalen,5,1.0,DEBKGDL20000DWDD,159360,R,Solingen,4.0,40.0,89.54,ja,DEA19,72,05122,051220000000,051220000000,000,22,05,1,00,00,88966810.1396484,60670.7668487395,1975/01/01 00:00:00.000,38,23.8453815261044,0.0238453815261044,SK Solingen,0.0,0,24.03.2020 00:00
484,4.0,05124,05124000,--,Kreisfreie Stadt,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E6X8,354382,R,Wuppertal,4.0,40.0,168.39,ja,DEA1A,73,05124,051240000000,051240000000,000,24,05,1,00,00,168308947.517212,87034.4609588539,1975/01/01 00:00:00.000,67,18.9061521183356,0.0189061521183356,SK Wuppertal,1.49253731343284,1,24.03.2020 00:00
485,4.0,05154,05154000,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E1N2,310974,R,Kleve,4.0,42.0,1232.99,ja,DEA1B,74,05154,051540000000,051540036036,000,54,05,1,00,00,1233502124.15784,273628.535801326,2009/01/01 00:00:00.000,103,33.1217400811643,0.0331217400811643,LK Kleve,0.0,0,24.03.2020 00:00
486,4.0,05158,05158000,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E6T2,485684,R,Mettmann,4.0,42.0,407.21,ja,DEA1C,75,05158,051580000000,051580024024,000,58,05,1,00,00,407818970.866333,178345.793963479,2009/01/01 00:00:00.000,172,35.4139728712496,0.0354139728712496,LK Mettmann,0.581395348837209,1,24.03.2020 00:00
487,4.0,05162,05162000,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000DW9F,451007,R,Rhein-Kreis Neuss,4.0,42.0,576.28,nein,DEA1D,76,05162,051620000000,051620024024,000,62,05,1,00,00,576628524.765625,171129.562584676,2009/01/01 00:00:00.000,139,30.8199207551102,0.0308199207551102,LK Rhein-Kreis Neuss,1.43884892086331,2,24.03.2020 00:00
488,4.0,05166,05166000,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E07Q,298935,R,Viersen,4.0,42.0,563.27,ja,DEA1E,77,05166,051660000000,051660032032,000,66,05,1,00,00,563619172.270142,148678.070371203,2009/01/01 00:00:00.000,58,19.4022111830331,0.0194022111830331,LK Viersen,0.0,0,24.03.2020 00:00
489,4.0,05170,05170000,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000DZWU,459809,R,Wesel,4.0,42.0,1042.81,ja,DEA1F,78,05170,051700000000,051700048048,000,70,05,1,00,00,1042244391.64929,236568.024073197,2009/01/01 00:00:00.000,132,28.7075720570933,0.0287075720570933,LK Wesel,1.51515151515152,2,24.03.2020 00:00
490,4.0,05314,05314000,--,Kreisfreie Stadt,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E68K,327258,R,Bonn,4.0,40.0,141.06,ja,DEA22,79,05314,053140000000,053140000000,000,14,05,3,00,00,141581438.620239,65347.5203943689,1969/08/01 00:00:00.000,156,47.668811763196,0.047668811763196,SK Bonn,0.0,0,24.03.2020 00:00
491,4.0,05315,05315000,--,Kreisfreie Stadt,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E005,1085664,R,Köln,4.0,40.0,405.01,ja,DEA23,80,05315,053150000000,053150000000,000,15,05,3,00,00,406546707.630127,122474.898247687,1976/06/01 00:00:00.000,285,26.2512158457865,0.0262512158457865,SK Köln,0.0,0,24.03.2020 00:00
492,4.0,05316,05316000,--,Kreisfreie Stadt,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E1YY,163838,R,Leverkusen,4.0,40.0,78.87,ja,DEA24,81,05316,053160000000,053160000000,000,16,05,3,00,00,78760205.0852051,52224.6199678239,1975/01/01 00:00:00.000,34,20.7522064478326,0.0207522064478326,SK Leverkusen,0.0,0,24.03.2020 00:00
493,4.0,05334,05334000,Sonderverband,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000HJU7,555465,R,Städteregion Aachen,4.0,46.0,706.92,nein,DEA2D,82,05334,053340000000,053340002002,000,34,05,3,00,00,704617978.710571,271209.415997193,2009/10/21 00:00:00.000,295,53.1086567110439,0.0531086567110439,StadtRegion Aachen,0.677966101694915,2,24.03.2020 00:00
494,4.0,05358,05358000,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E10L,263722,R,Düren,4.0,42.0,941.49,ja,DEA26,83,05358,053580000000,053580008008,000,58,05,3,00,00,940402560.97522,239872.66773561,2009/01/01 00:00:00.000,138,52.3278300634759,0.0523278300634759,LK Düren,0.0,0,24.03.2020 00:00
495,4.0,05362,05362000,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E0B2,470089,R,Rhein-Erft-Kreis,4.0,42.0,704.7,nein,DEA27,84,05362,053620000000,053620008008,000,62,05,3,00,00,703102213.996094,193932.422216655,2009/01/01 00:00:00.000,63,13.4017175471028,0.0134017175471028,LK Rhein-Erft-Kreis,0.0,0,24.03.2020 00:00
496,4.0,05366,05366000,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E4EB,192840,R,Euskirchen,4.0,42.0,1248.72,ja,DEA28,85,05366,053660000000,053660016016,000,66,05,3,00,00,1249974488.31702,289341.786571828,2009/01/01 00:00:00.000,52,26.9653598838415,0.0269653598838415,LK Euskirchen,0.0,0,24.03.2020 00:00
497,4.0,05370,05370000,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000DX0T,254322,R,Heinsberg,4.0,42.0,627.92,ja,DEA29,86,05370,053700000000,053700016016,000,70,05,3,00,00,627310851.182861,166217.280069434,2009/01/01 00:00:00.000,983,386.517878909414,0.386517878909414,LK Heinsberg,1.93285859613428,19,24.03.2020 00:00
498,4.0,05374,05374000,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E6H4,272471,R,Oberbergischer Kreis,4.0,42.0,918.84,nein,DEA2A,87,05374,053740000000,053740012012,000,74,05,3,00,00,917748187.514526,221932.673352558,2009/01/01 00:00:00.000,94,34.4990843062197,0.0344990843062197,LK Oberbergischer Kreis,0.0,0,24.03.2020 00:00
499,4.0,05378,05378000,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E3LJ,283455,R,Rheinisch-Bergischer Kreis,4.0,42.0,437.32,nein,DEA2B,88,05378,053780000000,053780004004,000,78,05,3,00,00,437967498.965454,164378.268326,2009/01/01 00:00:00.000,108,38.1012859183997,0.0381012859183997,LK Rheinisch-Bergischer Kreis,0.925925925925926,1,24.03.2020 00:00
500,4.0,05382,05382000,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E4W8,599780,R,Rhein-Sieg-Kreis,4.0,42.0,1153.21,nein,DEA2C,89,05382,053820000000,053820060060,000,82,05,3,00,00,1151826711.26221,315071.11935518,2009/01/01 00:00:00.000,51,8.50311780986362,0.00850311780986362,LK Rhein-Sieg-Kreis,0.0,0,24.03.2020 00:00
501,4.0,05512,05512000,--,Kreisfreie Stadt,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E3DX,117383,R,Bottrop,4.0,40.0,100.61,ja,DEA31,90,05512,055120000000,055120000000,000,12,05,5,00,00,100215196.027588,57668.5366978902,1976/07/01 00:00:00.000,12,10.2229454009524,0.0102229454009524,SK Bottrop,0.0,0,24.03.2020 00:00
